,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
30,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000756,2011-02-06,NYK vs. PHI,W,36,17,21,0.81,0,0,,7,7,1.0,4,3,7,4,1,4,3,5,41,11,0
31,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000702,2011-01-30,LAL vs. BOS,L,38,16,29,0.552,3,5,0.6,6,7,0.857,0,3,3,0,0,0,2,5,41,-9,0
32,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000598,2011-01-17,NYK vs. PHX,L,35,15,25,0.6,0,1,0.0,11,12,0.917,2,4,6,1,0,1,2,5,41,-12,0
33,22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021000318,2010-12-08,TOR @ NYK,L,39,16,24,0.667,2,3,0.667,7,9,0.778,0,7,7,6,2,0,1,0,41,-8,0
34,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000249,2010-11-28,LAL vs. IND,L,40,14,33,0.424,3,8,0.375,10,13,0.769,2,3,5,4,0,0,3,2,41,-1,0
35,22010,2222,Gerald Wallace,POR,Portland Trail Blazers,0021001092,2011-03-27,POR @ OKC,L,45,16,28,0.571,1,4,0.25,7,9,0.778,3,4,7,0,1,1,0,2,40,-2,0
36,22010,101139,CJ Miles,UTA,Utah Jazz,0021001010,2011-03-16,UTA vs. MIN,W,32,14,18,0.778,6,7,0.857,6,7,0.857,1,3,4,2,0,0,1,4,40,17,0
37,22010,2730,Dwight Howard,ORL,Orlando Magic,0021000867,2011-02-25,ORL vs. OKC,W,42,16,20,0.8,0,0,,8,12,0.667,6,9,15,0,2,6,5,1,40,23,0
38,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000716,2011-02-01,POR vs. SAS,W,44,16,23,0.696,0,0,,8,9,0.889,3,8,11,2,3,1,2,1,40,18,0
39,22010,2730,Dwight Howard,ORL,Orlando Magic,0021000687,2011-01-28,ORL @ CHI,L,42,14,20,0.7,0,0,,12,16,0.75,5,10,15,2,4,3,3,2,40,-11,0
40,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000688,2011-01-28,OKC vs. WAS,W,48,15,28,0.536,2,8,0.25,8,11,0.727,1,6,7,1,1,0,4,1,40,7,0
41,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000541,2011-01-08,OKC vs. MEM,W,41,13,24,0.542,1,7,0.143,13,14,0.929,1,7,8,4,0,1,2,5,40,9,0
42,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000457,2010-12-28,MIA vs. NYK,W,38,13,28,0.464,1,7,0.143,13,16,0.813,2,7,9,2,2,1,0,2,40,11,0
43,22010,2755,Kevin Martin,HOU,Houston Rockets,0021000347,2010-12-11,HOU vs. CLE,W,34,12,19,0.632,3,6,0.5,13,14,0.929,0,2,2,2,0,0,1,1,40,15,0
44,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000181,2010-11-19,GSW vs. NYK,L,46,17,30,0.567,4,7,0.571,2,4,0.5,0,3,3,5,3,0,4,2,40,2,0
45,22010,2736,Luol Deng,CHI,Chicago Bulls,0021000044,2010-11-01,CHI vs. POR,W,41,14,19,0.737,3,5,0.6,9,11,0.818,0,4,4,2,1,0,0,3,40,18,0
46,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021001193,2011-04-10,CHI @ ORL,W,37,13,17,0.765,3,5,0.6,10,10,1.0,1,2,3,5,0,1,5,3,39,6,0
47,22010,201572,Brook Lopez,NJN,New Jersey Nets,0021001167,2011-04-06,NJN @ DET,L,44,14,20,0.7,0,0,,11,14,0.786,4,3,7,4,0,0,1,2,39,-7,0
48,22010,202348,Jordan Crawford,WAS,Washington Wizards,0021001110,2011-03-30,WAS vs. MIA,L,46,12,24,0.5,5,8,0.625,10,10,1.0,0,3,3,4,0,0,5,3,39,-11,0
49,22010,2546,Carmelo Anthony,NYK,New York Knicks,0021001111,2011-03-30,NYK vs. NJN,W,41,15,26,0.577,3,4,0.75,6,6,1.0,4,6,10,5,0,0,2,3,39,14,0
50,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021001103,2011-03-29,OKC vs. GSW,W,49,13,23,0.565,3,5,0.6,10,12,0.833,1,5,6,5,1,1,2,2,39,-3,0
51,22010,2546,Carmelo Anthony,NYK,New York Knicks,0021000051,2011-03-28,NYK vs. ORL,W,43,12,26,0.462,2,6,0.333,13,17,0.765,3,7,10,2,1,0,3,4,39,4,0
52,22010,2548,Dwyane Wade,MIA,Miami Heat,0021001072,2011-03-25,MIA vs. PHI,W,41,15,26,0.577,1,3,0.333,8,11,0.727,4,7,11,8,3,5,2,3,39,24,0
53,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000975,2011-03-11,GSW vs. ORL,W,53,14,24,0.583,7,9,0.778,4,5,0.8,0,6,6,11,4,1,3,2,39,3,0
54,22010,1536,Stephen Jackson,CHA,Charlotte Bobcats,0021000722,2011-02-02,CHA @ DET,W,43,14,26,0.538,3,7,0.429,8,10,0.8,3,2,5,4,1,0,3,4,39,9,0
55,22010,2544,LeBron James,MIA,Miami Heat,0021000686,2011-01-28,MIA vs. DET,W,44,15,25,0.6,2,4,0.5,7,10,0.7,0,8,8,9,1,2,3,1,39,4,0
56,22010,101114,Deron Williams,UTA,Utah Jazz,0021000676,2011-01-26,UTA vs. SAS,L,41,16,24,0.667,0,5,0.0,7,8,0.875,0,4,4,9,1,0,4,3,39,-6,0
57,22010,2730,Dwight Howard,ORL,Orlando Magic,0021000574,2011-01-13,ORL @ OKC,L,43,11,19,0.579,0,0,,17,20,0.85,8,10,18,1,0,2,2,4,39,1,0
58,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000571,2011-01-12,LAL @ GSW,W,36,13,21,0.619,2,5,0.4,11,11,1.0,1,5,6,4,3,0,6,1,39,-2,0
59,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000437,2010-12-25,GSW vs. POR,W,46,13,26,0.5,3,5,0.6,10,11,0.909,1,1,2,7,2,1,1,3,39,9,0
60,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000368,2010-12-15,NYK vs. BOS,L,42,15,22,0.682,0,0,,9,11,0.818,3,7,10,0,1,3,4,4,39,9,0
61,22010,2730,Dwight Howard,ORL,Orlando Magic,0021000329,2010-12-09,ORL @ POR,L,43,13,20,0.65,0,1,0.0,13,18,0.722,3,12,15,0,1,3,4,3,39,-14,0
62,22010,201939,Stephen Curry,GSW,Golden State Warriors,0021000297,2010-12-05,GSW @ OKC,L,46,14,20,0.7,4,7,0.571,7,7,1.0,0,1,1,6,2,1,5,5,39,-9,0
63,22010,2202,Jason Richardson,PHX,Phoenix Suns,0021000248,2010-11-28,PHX @ DEN,L,36,15,24,0.625,7,10,0.7,2,2,1.0,4,6,10,3,1,1,1,2,39,-11,0
64,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000201,2010-11-22,DEN @ GSW,W,37,10,24,0.417,2,4,0.5,17,17,1.0,3,6,9,5,2,0,3,3,39,11,0
65,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000190,2010-11-20,NYK @ LAC,W,40,14,24,0.583,0,0,,11,16,0.688,5,6,11,2,0,2,2,5,39,5,0
66,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000103,2010-11-09,MIA vs. UTA,L,42,12,23,0.522,3,5,0.6,12,16,0.75,1,5,6,1,1,0,2,3,39,0,0
67,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000063,2010-11-03,GSW vs. MEM,W,43,12,26,0.462,1,5,0.2,14,19,0.737,2,7,9,8,3,0,4,5,39,6,0
68,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000035,2010-10-30,CHI vs. DET,W,38,13,27,0.481,3,7,0.429,10,13,0.769,1,5,6,7,2,2,7,3,39,15,0
69,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000951,2011-03-08,MIA vs. POR,L,43,12,21,0.571,2,8,0.25,12,13,0.923,1,5,6,5,1,2,3,4,38,-12,0
70,22010,201156,Nick Young,WAS,Washington Wizards,0021000866,2011-02-25,WAS @ MIA,L,37,12,19,0.632,6,8,0.75,8,8,1.0,0,3,3,1,1,0,2,3,38,3,0
71,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000833,2011-02-16,DEN @ MIL,W,44,16,30,0.533,1,4,0.25,5,5,1.0,0,12,12,2,1,0,2,3,38,13,0
72,22010,200745,Andrea Bargnani,TOR,Toronto Raptors,0021000825,2011-02-16,TOR vs. MIA,L,39,15,26,0.577,5,6,0.833,3,4,0.75,0,4,4,0,0,0,3,4,38,-10,0
73,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000692,2011-01-28,LAL vs. SAC,L,39,13,27,0.481,2,8,0.25,10,12,0.833,0,4,4,7,3,0,4,2,38,2,0
74,22010,2544,LeBron James,MIA,Miami Heat,0021000643,2011-01-22,MIA vs. TOR,W,38,14,29,0.483,1,3,0.333,9,14,0.643,1,10,11,6,2,1,1,2,38,13,0
75,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000571,2011-01-12,GSW vs. LAL,L,48,15,26,0.577,4,7,0.571,4,5,0.8,0,0,0,3,2,0,3,3,38,-5,0
76,22010,2544,LeBron James,MIA,Miami Heat,0021000499,2011-01-03,MIA @ CHA,W,37,15,26,0.577,2,4,0.5,6,6,1.0,0,9,9,5,1,0,3,3,38,20,0
77,22010,1536,Stephen Jackson,CHA,Charlotte Bobcats,0021000463,2010-12-29,CHA vs. CLE,W,40,11,24,0.458,3,7,0.429,13,15,0.867,0,6,6,4,2,0,2,1,38,10,0
78,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000274,2010-12-02,GSW vs. PHX,L,48,16,27,0.593,3,5,0.6,3,7,0.429,1,3,4,7,1,0,3,5,38,-6,0
79,22010,2544,LeBron James,MIA,Miami Heat,0021000273,2010-12-02,MIA @ CLE,W,30,15,25,0.6,2,7,0.286,6,9,0.667,0,5,5,8,1,1,0,1,38,26,0
80,22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000262,2010-12-01,OKC @ NJN,W,48,14,32,0.438,0,1,0.0,10,14,0.714,5,10,15,9,3,0,5,4,38,0,0
81,22010,2202,Jason Richardson,PHX,Phoenix Suns,0021000076,2010-11-05,PHX vs. MEM,W,43,14,29,0.483,6,8,0.75,4,5,0.8,5,3,8,3,4,0,1,4,38,1,0
82,22010,201951,Ty Lawson,DEN,Denver Nuggets,0021001192,2011-04-09,DEN vs. MIN,W,31,11,16,0.688,10,11,0.909,5,6,0.833,2,5,7,6,1,0,1,0,37,32,0
83,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021001093,2011-03-27,GSW vs. WAS,W,48,14,24,0.583,4,6,0.667,5,7,0.714,3,4,7,13,0,0,2,4,37,10,0
84,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021001080,2011-03-25,LAL vs. LAC,W,35,11,21,0.524,1,5,0.2,14,17,0.824,1,3,4,6,2,0,4,1,37,20,0
85,22010,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021001073,2011-03-25,MIL @ NYK,W,42,13,25,0.52,4,9,0.444,7,9,0.778,0,6,6,3,0,0,4,1,37,14,0
86,22010,201567,Kevin Love,MIN,Minnesota Timberwolves,0021000882,2011-02-27,MIN vs. GSW,W,41,8,13,0.615,3,4,0.75,18,23,0.783,7,16,23,1,2,0,3,3,37,18,0
87,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021000858,2011-02-23,LAL @ POR,W,45,14,31,0.452,3,6,0.5,6,7,0.857,1,8,9,6,3,0,3,4,37,8,0
88,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000790,2011-02-11,POR @ TOR,W,42,14,25,0.56,0,0,,9,12,0.75,2,8,10,2,2,2,4,2,37,2,0
89,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000782,2011-02-09,GSW vs. DEN,W,42,16,30,0.533,4,7,0.571,1,3,0.333,0,2,2,5,3,0,4,2,37,-4,0
90,22010,2755,Kevin Martin,HOU,Houston Rockets,0021000762,2011-02-07,HOU @ DEN,W,40,12,26,0.462,4,8,0.5,9,12,0.75,0,4,4,7,3,0,3,1,37,1,0
91,22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000719,2011-02-02,ATL vs. TOR,W,39,15,21,0.714,5,8,0.625,2,3,0.667,0,2,2,8,0,0,2,1,37,18,0
92,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000709,2011-01-31,DEN @ NJN,L,40,12,22,0.545,2,6,0.333,11,13,0.846,1,8,9,2,0,0,1,2,37,-18,0
93,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000609,2011-01-17,POR vs. MIN,W,41,15,24,0.625,0,0,,7,9,0.778,4,8,12,1,2,2,2,4,37,17,0
94,22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021000480,2010-12-31,TOR @ HOU,L,33,12,21,0.571,0,1,0.0,13,14,0.929,1,2,3,0,0,0,1,3,37,-14,0
95,22010,2225,Tony Parker,SAS,San Antonio Spurs,0021000397,2010-12-18,SAS vs. MEM,W,41,15,21,0.714,1,1,1.0,6,10,0.6,0,2,2,9,1,0,2,2,37,-4,0
96,22010,201145,Jeff Green,OKC,Oklahoma City Thunder,0021000262,2010-12-01,OKC @ NJN,W,54,12,21,0.571,4,5,0.8,9,9,1.0,1,4,5,4,0,0,0,3,37,0,0
97,22010,101122,Danny Granger,IND,Indiana Pacers,0021000259,2010-11-30,IND @ SAC,W,40,12,19,0.632,3,5,0.6,10,11,0.909,1,6,7,2,2,1,4,3,37,0,0
98,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000243,2010-11-28,NYK @ DET,W,54,12,20,0.6,0,0,,13,15,0.867,5,10,15,7,0,1,6,4,37,6,0
99,22010,977,Kobe Bryant,LAL,Los Angeles Lakers,0021001230,2011-04-13,LAL @ SAC,W,38,13,24,0.542,1,2,0.5,9,10,0.9,2,7,9,6,1,1,2,1,36,3,0
100,22010,201942,DeMar DeRozan,TOR,Toronto Raptors,0021001155,2011-04-05,TOR @ NYK,L,40,13,27,0.481,1,3,0.333,9,12,0.75,1,9,10,3,1,1,1,3,36,-10,0
101,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021001133,2011-04-02,CHI vs. TOR,W,42,11,20,0.55,1,4,0.25,13,14,0.929,2,1,3,10,1,3,4,3,36,7,0
102,22010,101154,Andray Blatche,WAS,Washington Wizards,0021001123,2011-04-01,WAS vs. CLE,W,40,15,32,0.469,0,0,,6,9,0.667,16,3,19,4,1,1,4,3,36,7,0
103,22010,2546,Carmelo Anthony,NYK,New York Knicks,0021001082,2011-03-26,NYK @ CHA,L,41,13,25,0.52,3,10,0.3,7,8,0.875,1,3,4,1,1,2,3,4,36,4,0
104,22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000554,2011-03-15,ATL vs. MIL,W,35,13,19,0.684,6,9,0.667,4,4,1.0,0,5,5,2,1,1,2,1,36,27,0
105,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000965,2011-03-10,NYK @ DAL,L,38,12,27,0.444,0,0,,12,13,0.923,3,4,7,1,1,1,3,2,36,-23,0
106,22010,2744,Al Jefferson,UTA,Utah Jazz,0021000942,2011-03-07,UTA @ NYK,L,32,17,26,0.654,0,0,,2,3,0.667,8,4,12,1,0,1,2,3,36,-33,0
107,22010,200768,Kyle Lowry,HOU,Houston Rockets,0021000832,2011-02-16,HOU vs. PHI,L,43,15,18,0.833,6,9,0.667,0,1,0.0,0,4,4,7,1,0,1,3,36,-6,0
108,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000807,2011-02-13,POR @ DET,W,41,12,17,0.706,0,0,,12,13,0.923,1,3,4,3,2,1,1,1,36,1,0
109,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000763,2011-02-07,CHI @ POR,L,38,14,27,0.519,1,6,0.167,7,8,0.875,0,1,1,6,0,0,4,2,36,-11,0
110,22010,2546,Carmelo Anthony,DEN,Denver Nuggets,0021000652,2011-01-23,DEN vs. IND,W,32,14,27,0.519,6,8,0.75,2,5,0.4,3,5,8,1,0,1,0,3,36,8,0
111,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000624,2011-01-19,GSW vs. IND,W,44,16,28,0.571,2,3,0.667,2,3,0.667,1,4,5,6,2,0,4,2,36,11,0
112,22010,2755,Kevin Martin,HOU,Houston Rockets,0021000602,2011-01-17,HOU vs. MIL,W,37,11,23,0.478,0,2,0.0,14,18,0.778,0,2,2,4,1,0,1,1,36,12,0
113,22010,2207,Joe Johnson,ATL,Atlanta Hawks,0021000606,2011-01-17,ATL vs. SAC,W,41,16,27,0.593,1,7,0.143,3,3,1.0,0,5,5,6,1,0,0,0,36,9,0
114,22010,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021000574,2011-01-13,OKC vs. ORL,W,42,13,17,0.765,2,3,0.667,8,9,0.889,0,4,4,2,1,1,2,2,36,4,0
115,22010,2037,Jamal Crawford,ATL,Atlanta Hawks,0021000563,2011-01-12,ATL @ TOR,W,34,12,23,0.522,4,11,0.364,8,8,1.0,0,3,3,2,0,0,0,3,36,2,0
116,22010,201565,Derrick Rose,CHI,Chicago Bulls,0021000540,2011-01-08,CHI vs. BOS,W,39,10,19,0.526,1,3,0.333,15,19,0.789,1,4,5,2,0,0,4,0,36,9,0
117,22010,202083,Wesley Matthews,POR,Portland Trail Blazers,0021000531,2011-01-07,POR @ MIN,W,40,10,18,0.556,7,10,0.7,9,9,1.0,0,5,5,1,1,0,1,2,36,9,0
118,22010,1497,Chauncey Billups,DEN,Denver Nuggets,0021000466,2010-12-29,DEN @ MIN,W,37,9,14,0.643,6,6,1.0,12,13,0.923,0,2,2,5,3,0,5,2,36,-2,0
119,22010,2544,LeBron James,MIA,Miami Heat,0021000432,2010-12-23,MIA @ PHX,W,37,13,22,0.591,2,5,0.4,8,8,1.0,1,5,6,4,3,0,5,5,36,4,0
120,22010,101145,Monta Ellis,GSW,Golden State Warriors,0021000419,2010-12-21,GSW @ SAC,W,49,12,29,0.414,2,7,0.286,10,12,0.833,0,4,4,7,4,1,4,4,36,15,0
121,22010,201569,Eric Gordon,LAC,Los Angeles Clippers,0021000414,2010-12-20,LAC vs. MIN,W,37,14,23,0.609,5,7,0.714,3,5,0.6,0,1,1,6,5,0,1,1,36,31,0
122,22010,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021000391,2010-12-17,POR vs. MIN,W,42,15,22,0.682,0,0,,6,8,0.75,6,4,10,2,1,5,1,2,36,9,0
123,22010,2548,Dwyane Wade,MIA,Miami Heat,0021000348,2010-12-11,MIA @ SAC,W,36,15,23,0.652,1,2,0.5,5,9,0.556,3,3,6,6,1,1,3,2,36,31,0
124,22010,2405,Amar'e Stoudemire,NYK,New York Knicks,0021000332,2010-12-10,NYK @ WAS,W,42,13,24,0.542,0,0,,10,11,0.909,3,7,10,5,0,2,11,4,36,13,0
125,22010,201572,Brook Lopez,NJN,New Jersey Nets,0021000257,2010-11-30,NJN @ NYK,L,38,14,24,0.583,0,0,,8,9,0.889,2,3,5,0,1,3,3,1,36,-2,0
126,22010,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021000179,2010-11-19,DAL vs. CHI,L,42,15,26,0.577,3,5,0.6,3,6,0.5,0,8,8,3,2,0,2,3,36,2,0
127,22010,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021000128,2010-11-12,OKC vs. POR,W,44,12,22,0.545,1,1,1.0,11,12,0.917,1,6,7,7,3,2,2,2,36,14,0
128,22010,2449,Luis Scola,HOU,Houston Rockets,0021000015,2010-10-27,HOU @ GSW,L,38,14,24,0.583,0,0,,8,12,0.667,4,12,16,0,1,1,0,0,36,-10,0
129,22010,201978,Chase Budinger,HOU,Houston Rockets,0021001224,2011-04-13,HOU @ MIN,W,41,12,21,0.571,4,8,0.5,7,7,1.0,0,6,6,4,2,0,0,3,35,30,0
130,22010,2067,Eddie House,MIA,Miami Heat,0021001221,2011-04-13,MIA @ TOR,W,45,14,27,0.519,7,13,0.538,0,0,,0,0,0,1,0,0,2,1,35,16,0
131,22010,201572,Brook Lopez,NJN,New Jersey Nets,0021001196,2011-04-10,NJN @ TOR,L,34,12,21,0.571,0,0,,11,14,0.786,7,4,11,1,0,1,1,3,35,-4,0
132,22010,201933,Blake Griffin,LAC,Los Angeles Clippers,0021001170,2011-04-06,LAC @ OKC,L,38,15,20,0.75,0,0,,5,8,0.625,3,8,11,6,1,1,0,2,35,-8,0
133,22010,2755,Kevin Martin,HOU,Houston Rockets,0021001146,2011-04-03,HOU vs. ATL,W,44,11,19,0.579,1,7,0.143,12,13,0.923,0,4,4,5,0,0,3,2,35,8,0
134,22010,2544,LeBron James,MIA,Miami Heat,0021001110,2011-03-30,MIA @ WAS,W,44,12,16,0.75,1,3,0.333,10,13,0.769,1,7,8,8,5,0,5,3,35,20,0
