,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
25,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500177,2015-11-19,GSW @ LAC,W,37,11,22,0.5,6,14,0.429,12,12,1.0,0,11,11,4,3,0,7,2,40,12,1
26,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500155,2015-11-16,OKC @ MEM,L,39,13,19,0.684,5,8,0.625,9,13,0.692,1,3,4,14,3,0,8,1,40,2,1
27,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,34,13,27,0.481,2,4,0.5,12,13,0.923,6,7,13,1,0,1,1,6,40,-1,1
28,22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500098,2015-11-08,DET @ POR,W,34,15,26,0.577,3,3,1.0,7,8,0.875,2,3,5,5,2,0,2,1,40,22,1
29,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500003,2015-10-27,GSW vs. NOP,W,36,14,26,0.538,5,12,0.417,7,7,1.0,3,3,6,7,2,0,2,1,40,12,1
30,22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500314,2015-12-08,GSW @ IND,W,34,13,21,0.619,10,16,0.625,3,3,1.0,1,6,7,6,0,1,4,2,39,19,1
31,22015,202331,Paul George,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,37,10,21,0.476,5,10,0.5,14,17,0.824,1,3,4,1,2,1,4,1,39,10,1
32,22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500202,2015-11-23,CHA vs. SAC,W,47,16,23,0.696,4,6,0.667,3,4,0.75,2,4,6,5,2,3,2,0,39,11,1
33,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,37,13,26,0.5,7,15,0.467,5,6,0.833,1,6,7,5,2,0,2,1,38,2,1
34,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,40,13,25,0.52,5,12,0.417,7,7,1.0,2,3,5,9,3,1,8,1,38,-4,1
35,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,38,12,21,0.571,8,14,0.571,6,7,0.857,1,5,6,11,1,1,4,3,38,16,1
36,22015,201167,Arron Afflalo,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,37,14,17,0.824,7,8,0.875,3,4,0.75,0,2,2,2,0,1,1,2,38,14,1
37,22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,40,16,27,0.593,6,11,0.545,0,3,0.0,2,5,7,0,0,1,4,5,38,10,1
38,22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,42,14,25,0.56,3,6,0.5,7,7,1.0,1,5,6,5,3,2,2,1,38,14,1
39,22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,38,12,20,0.6,3,5,0.6,11,11,1.0,2,1,3,7,0,0,4,5,38,13,1
40,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500336,2015-12-11,GSW @ BOS,W,47,9,27,0.333,6,13,0.462,14,14,1.0,3,8,11,8,2,0,8,4,38,15,1
41,22015,201188,Marc Gasol,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,42,11,22,0.5,0,0,,16,16,1.0,0,13,13,6,0,4,3,1,38,8,1
42,22015,202688,Brandon Knight,PHX,Phoenix Suns,0021500185,2015-11-20,PHX @ DEN,W,36,11,20,0.55,6,10,0.6,10,12,0.833,4,7,11,6,2,1,5,1,38,10,1
43,22015,201188,Marc Gasol,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,41,15,29,0.517,0,0,,7,8,0.875,1,7,8,3,0,3,1,4,37,11,1
44,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,37,15,22,0.682,3,5,0.6,4,6,0.667,0,7,7,9,2,0,2,1,37,11,1
45,22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500352,2015-12-12,NYK @ POR,W,38,13,21,0.619,2,5,0.4,9,9,1.0,2,4,6,2,1,2,4,0,37,-8,1
46,22015,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021500325,2015-12-09,MIN vs. LAL,W,40,14,27,0.519,6,9,0.667,3,3,1.0,0,1,1,3,1,0,1,3,37,8,1
47,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500288,2015-12-04,CLE @ NOP,L,45,13,29,0.448,1,5,0.2,10,11,0.909,2,5,7,8,1,1,5,4,37,-4,1
48,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500164,2015-11-17,GSW vs. TOR,W,40,13,23,0.565,5,10,0.5,6,7,0.857,0,2,2,9,2,0,7,1,37,11,1
49,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500141,2015-11-14,CLE @ MIL,L,45,13,27,0.481,5,11,0.455,6,12,0.5,4,8,12,5,1,3,7,3,37,-2,1
50,22015,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021500138,2015-11-14,LAC vs. DET,W,41,12,27,0.444,3,7,0.429,10,10,1.0,1,5,6,8,0,1,3,4,37,21,1
51,22015,202688,Brandon Knight,PHX,Phoenix Suns,0021500126,2015-11-12,PHX vs. LAC,W,34,14,22,0.636,6,10,0.6,3,4,0.75,0,2,2,4,0,0,1,3,37,21,1
52,22015,201935,James Harden,HOU,Houston Rockets,0021500049,2015-11-02,HOU vs. OKC,W,38,12,26,0.462,4,12,0.333,9,11,0.818,0,5,5,3,3,2,2,1,37,6,1
53,22015,2546,Carmelo Anthony,NYK,New York Knicks,0021500034,2015-10-31,NYK @ WAS,W,36,11,18,0.611,4,5,0.8,11,12,0.917,1,6,7,4,0,1,2,3,37,6,1
54,22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500038,2015-10-31,LAC vs. SAC,W,36,13,22,0.591,0,0,,11,15,0.733,1,8,9,6,2,0,3,4,37,23,1
55,22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500015,2015-10-28,POR vs. NOP,W,37,14,22,0.636,6,9,0.667,3,3,1.0,1,5,6,1,1,0,0,3,37,22,1
56,22015,202322,John Wall,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,44,12,25,0.48,1,2,0.5,11,13,0.846,1,6,7,13,7,1,6,3,36,-5,1
57,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,39,10,21,0.476,2,2,1.0,14,21,0.667,5,12,17,1,1,1,4,2,36,3,1
58,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,35,11,24,0.458,1,4,0.25,13,16,0.813,3,9,12,7,1,0,6,1,36,1,1
59,22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,32,13,22,0.591,7,10,0.7,3,4,0.75,0,6,6,5,0,0,0,1,36,27,1
60,22015,202691,Klay Thompson,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,34,12,22,0.545,6,13,0.462,6,6,1.0,0,2,2,1,0,1,1,1,36,29,1
61,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,34,12,19,0.632,1,3,0.333,11,11,1.0,0,1,1,12,5,1,2,1,36,11,1
62,22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,37,13,22,0.591,6,9,0.667,4,4,1.0,0,0,0,7,1,0,2,2,36,4,1
63,22015,201956,Omri Casspi,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,35,13,18,0.722,9,12,0.75,1,4,0.25,1,5,6,1,0,0,4,4,36,-16,1
64,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,37,12,26,0.462,2,7,0.286,10,12,0.833,2,4,6,2,1,2,5,3,36,0,1
65,22015,201935,James Harden,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,35,9,16,0.563,2,7,0.286,16,19,0.842,1,4,5,7,0,1,4,4,36,-1,1
66,22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500319,2015-12-09,CHI @ BOS,L,39,12,24,0.5,0,5,0.0,12,14,0.857,0,7,7,0,1,0,1,3,36,3,1
67,22015,202083,Wesley Matthews,DAL,Dallas Mavericks,0021500302,2015-12-06,DAL @ WAS,W,41,12,23,0.522,10,17,0.588,2,2,1.0,0,6,6,5,1,1,1,2,36,21,1
68,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,44,12,18,0.667,0,2,0.0,12,15,0.8,1,10,11,1,2,3,2,4,36,1,1
69,22015,200752,Rudy Gay,SAC,Sacramento Kings,0021500221,2015-11-25,SAC @ MIL,W,36,13,21,0.619,2,5,0.4,8,9,0.889,1,4,5,2,1,1,0,4,36,13,1
70,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500150,2015-11-15,SAC vs. TOR,W,41,12,22,0.545,3,6,0.5,9,12,0.75,1,9,10,3,1,3,3,3,36,15,1
71,22015,203076,Anthony Davis,NOP,New Orleans Pelicans,0021500145,2015-11-15,NOP @ NYK,L,40,14,26,0.538,2,4,0.5,6,7,0.857,1,10,11,1,1,4,4,4,36,-9,1
72,22015,202331,Paul George,IND,Indiana Pacers,0021500080,2015-11-06,IND vs. MIA,W,38,14,27,0.519,2,6,0.333,6,8,0.75,3,9,12,3,3,1,4,0,36,8,1
73,22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,32,11,19,0.579,4,8,0.5,9,9,1.0,0,3,3,8,1,0,2,2,35,2,1
74,22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,39,12,19,0.632,3,7,0.429,8,12,0.667,1,1,2,3,1,1,3,1,35,-28,1
75,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,40,11,24,0.458,1,4,0.25,12,13,0.923,1,7,8,1,1,1,1,0,35,5,1
76,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,49,15,30,0.5,2,6,0.333,3,6,0.5,3,14,17,4,6,1,10,5,35,4,1
77,22015,203468,CJ McCollum,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,42,14,28,0.5,3,9,0.333,4,5,0.8,4,7,11,9,4,1,2,2,35,-4,1
78,22015,202391,Jeremy Lin,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,47,13,22,0.591,2,5,0.4,7,9,0.778,0,5,5,4,0,2,3,4,35,11,1
79,22015,202324,Derrick Favors,UTA,Utah Jazz,0021500297,2015-12-05,UTA vs. IND,W,44,14,24,0.583,0,0,,7,9,0.778,7,6,13,1,1,1,2,3,35,3,1
80,22015,202322,John Wall,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,41,14,24,0.583,3,5,0.6,4,5,0.8,0,4,4,10,5,0,5,3,35,18,1
81,22015,101108,Chris Paul,LAC,Los Angeles Clippers,0021500177,2015-11-19,LAC vs. GSW,L,32,13,22,0.591,5,9,0.556,4,4,1.0,0,4,4,8,3,0,3,2,35,-6,1
82,22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500093,2015-11-07,LAC vs. HOU,L,38,14,22,0.636,0,1,0.0,7,8,0.875,3,8,11,5,0,0,1,4,35,0,1
83,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,40,14,27,0.519,5,11,0.455,2,2,1.0,0,4,4,3,1,0,6,3,35,10,1
84,22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,35,11,23,0.478,1,8,0.125,11,12,0.917,0,3,3,8,1,1,2,0,34,-9,1
85,22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,37,14,22,0.636,2,6,0.333,4,10,0.4,1,3,4,1,0,0,8,2,34,7,1
86,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,40,12,22,0.545,4,9,0.444,6,8,0.75,0,10,10,4,1,1,2,3,34,2,1
87,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,37,9,24,0.375,1,3,0.333,15,15,1.0,2,4,6,5,2,2,3,2,34,1,1
88,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,34,13,24,0.542,1,3,0.333,7,8,0.875,3,3,6,2,2,1,5,2,34,3,1
89,22015,201565,Derrick Rose,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,54,14,34,0.412,1,3,0.333,5,5,1.0,0,4,4,8,1,0,4,5,34,5,1
90,22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,39,9,18,0.5,2,2,1.0,14,16,0.875,5,6,11,7,1,0,4,3,34,-8,1
91,22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500359,2015-12-14,LAC @ DET,W,43,15,30,0.5,0,0,,4,6,0.667,0,5,5,7,0,0,2,2,34,11,1
92,22015,203078,Bradley Beal,WAS,Washington Wizards,0021500284,2015-12-04,WAS vs. PHX,W,38,12,23,0.522,5,8,0.625,5,6,0.833,2,6,8,5,2,0,2,3,34,-4,1
93,22015,201942,DeMar DeRozan,TOR,Toronto Raptors,0021500278,2015-12-03,TOR vs. DEN,L,38,14,26,0.538,0,2,0.0,6,6,1.0,2,3,5,5,0,0,0,2,34,1,1
94,22015,202704,Reggie Jackson,DET,Detroit Pistons,0021500270,2015-12-02,DET vs. PHX,W,40,12,20,0.6,3,7,0.429,7,7,1.0,0,3,3,16,1,0,3,3,34,27,1
95,22015,202322,John Wall,WAS,Washington Wizards,0021500269,2015-12-02,WAS vs. LAL,L,36,11,19,0.579,3,6,0.5,9,12,0.75,1,6,7,11,2,0,5,1,34,7,1
96,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,36,11,24,0.458,1,5,0.2,11,11,1.0,2,9,11,7,2,0,6,3,34,-2,1
97,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500234,2015-11-27,OKC vs. DET,W,38,10,22,0.455,4,9,0.444,10,10,1.0,1,12,13,5,0,3,3,0,34,13,1
98,22015,201567,Kevin Love,CLE,Cleveland Cavaliers,0021500203,2015-11-23,CLE vs. ORL,W,34,11,18,0.611,6,9,0.667,6,7,0.857,0,8,8,4,0,1,2,1,34,25,1
99,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500183,2015-11-20,OKC vs. NYK,L,38,11,29,0.379,2,10,0.2,10,12,0.833,3,4,7,7,4,1,3,4,34,4,1
100,22015,202331,Paul George,IND,Indiana Pacers,0021500167,2015-11-18,IND @ PHI,W,32,13,24,0.542,5,10,0.5,3,4,0.75,1,7,8,5,4,0,2,3,34,23,1
101,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500144,2015-11-14,GSW vs. BKN,W,44,13,31,0.419,5,16,0.313,3,3,1.0,0,3,3,6,1,0,4,1,34,3,1
102,22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500138,2015-11-14,LAC vs. DET,W,42,14,25,0.56,0,0,,6,10,0.6,4,4,8,9,2,1,2,4,34,-2,1
103,22015,201939,Stephen Curry,GSW,Golden State Warriors,0021500083,2015-11-06,GSW vs. DEN,W,35,12,22,0.545,8,16,0.5,2,3,0.667,0,7,7,10,3,1,4,1,34,14,1
104,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500050,2015-11-02,POR @ MIN,W,38,14,25,0.56,4,9,0.444,2,3,0.667,1,1,2,7,2,1,2,4,34,1,1
105,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,37,13,24,0.542,5,10,0.5,2,3,0.667,1,2,3,10,1,0,0,0,33,10,1
106,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,30,12,27,0.444,2,6,0.333,7,9,0.778,1,9,10,1,3,0,2,4,33,-3,1
107,22015,201143,Al Horford,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,36,15,21,0.714,1,3,0.333,2,2,1.0,3,7,10,6,1,4,0,2,33,22,1
108,22015,201935,James Harden,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,34,13,25,0.52,0,7,0.0,7,10,0.7,2,6,8,3,2,1,4,1,33,2,1
109,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,38,11,27,0.407,2,4,0.5,9,10,0.9,4,15,19,1,0,2,1,2,33,3,1
110,22015,203114,Khris Middleton,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,37,12,18,0.667,4,6,0.667,5,6,0.833,1,4,5,4,2,1,2,5,33,5,1
111,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,37,11,25,0.44,2,5,0.4,9,11,0.818,1,4,5,7,3,0,1,4,33,8,1
112,22015,203083,Andre Drummond,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,54,14,25,0.56,0,0,,5,10,0.5,10,11,21,3,3,2,2,6,33,-3,1
113,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,40,12,27,0.444,2,5,0.4,7,8,0.875,2,7,9,11,2,0,7,2,33,5,1
114,22015,201935,James Harden,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,36,10,18,0.556,4,8,0.5,9,12,0.75,1,6,7,6,1,0,7,2,33,-5,1
115,22015,202689,Kemba Walker,CHA,Charlotte Hornets,0021500338,2015-12-11,CHA @ MEM,W,35,12,19,0.632,5,8,0.625,4,5,0.8,1,4,5,6,0,0,3,2,33,21,1
116,22015,203081,Damian Lillard,POR,Portland Trail Blazers,0021500313,2015-12-08,POR @ CLE,L,39,14,27,0.519,4,9,0.444,1,1,1.0,1,5,6,6,0,0,4,2,33,-8,1
117,22015,2544,LeBron James,CLE,Cleveland Cavaliers,0021500313,2015-12-08,CLE vs. POR,W,40,14,24,0.583,1,3,0.333,4,4,1.0,1,9,10,3,2,3,2,3,33,7,1
118,22015,202331,Paul George,IND,Indiana Pacers,0021500314,2015-12-08,IND vs. GSW,L,36,11,27,0.407,5,13,0.385,6,7,0.857,3,5,8,6,3,1,3,3,33,-18,1
119,22015,202331,Paul George,IND,Indiana Pacers,0021500231,2015-11-27,IND vs. CHI,W,39,11,24,0.458,4,10,0.4,7,7,1.0,0,8,8,2,0,0,5,4,33,13,1
120,22015,202330,Gordon Hayward,UTA,Utah Jazz,0021500226,2015-11-25,UTA @ LAC,W,40,11,22,0.5,5,7,0.714,6,8,0.75,1,6,7,2,3,0,4,2,33,22,1
121,22015,203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,0021500176,2015-11-19,MIL @ CLE,L,40,12,15,0.8,1,2,0.5,8,8,1.0,2,3,5,2,2,0,0,3,33,-14,1
122,22015,201587,Nicolas Batum,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,39,11,19,0.579,5,10,0.5,6,7,0.857,0,5,5,6,0,0,2,2,33,5,1
123,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500122,2015-11-11,SAC vs. DET,W,38,11,21,0.524,4,5,0.8,7,11,0.636,1,8,9,1,0,1,4,3,33,15,1
124,22015,203952,Andrew Wiggins,MIN,Minnesota Timberwolves,0021500101,2015-11-09,MIN @ ATL,W,38,15,22,0.682,1,2,0.5,2,4,0.5,2,3,5,4,1,1,5,1,33,10,1
125,22015,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021500070,2015-11-05,OKC @ CHI,L,41,13,29,0.448,3,6,0.5,4,5,0.8,0,6,6,5,0,2,3,2,33,1,1
126,22015,202339,Eric Bledsoe,PHX,Phoenix Suns,0021500037,2015-10-31,PHX @ POR,W,38,12,21,0.571,2,6,0.333,7,9,0.778,0,3,3,6,4,2,2,1,33,11,1
127,22015,201933,Blake Griffin,LAC,Los Angeles Clippers,0021500016,2015-10-28,LAC @ SAC,W,38,14,20,0.7,0,0,,5,7,0.714,2,6,8,4,0,0,2,3,33,16,1
128,22015,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021500013,2015-10-28,OKC vs. SAS,W,37,12,23,0.522,3,6,0.5,6,7,0.857,1,1,2,10,2,0,5,3,33,7,1
129,22015,202738,Isaiah Thomas,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,33,6,14,0.429,5,7,0.714,15,16,0.938,1,3,4,5,1,0,7,2,32,-2,1
130,22015,201583,Ryan Anderson,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,29,12,19,0.632,6,8,0.75,2,2,1.0,2,6,8,0,0,0,0,0,32,10,1
131,22015,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,37,13,30,0.433,3,8,0.375,3,4,0.75,2,10,12,1,1,0,4,4,32,-11,1
132,22015,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,34,14,22,0.636,1,4,0.25,3,5,0.6,2,3,5,3,2,1,4,1,32,6,1
133,22015,202710,Jimmy Butler,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,39,11,21,0.524,2,5,0.4,8,8,1.0,0,2,2,10,1,0,2,1,32,13,1
134,22015,202331,Paul George,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,42,12,29,0.414,5,13,0.385,3,4,0.75,2,5,7,2,2,0,1,3,32,11,1
