,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
13,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100545,2012-03-03,MIN @ POR,W,43,15,27,0.556,5,8,0.625,7,8,0.875,4,6,10,4,1,0,0,2,42,18,0
14,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100350,2012-02-04,SAS vs. OKC,W,39,16,29,0.552,0,2,0.0,10,12,0.833,0,3,3,9,2,1,0,2,42,20,0
15,22011,201627,Anthony Morrow,NJN,New Jersey Nets,0021100335,2012-02-03,NJN vs. MIN,L,33,13,20,0.65,8,11,0.727,8,8,1.0,3,1,4,2,0,0,3,5,42,7,0
16,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100180,2012-01-14,LAL @ LAC,L,44,14,28,0.5,2,5,0.4,12,14,0.857,0,7,7,4,2,1,2,3,42,-9,0
17,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100169,2012-01-13,LAL vs. CLE,W,41,15,31,0.484,4,7,0.571,8,10,0.8,3,2,5,3,3,0,6,3,42,11,0
18,22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100797,2012-04-03,SAC vs. PHX,L,38,16,25,0.64,0,0,,9,14,0.643,5,7,12,2,2,1,2,4,41,3,0
19,22011,2544,LeBron James,MIA,Miami Heat,0021100794,2012-04-03,MIA vs. PHI,W,38,15,25,0.6,1,2,0.5,10,13,0.769,3,3,6,4,3,1,4,0,41,12,0
20,22011,201935,James Harden,OKC,Oklahoma City Thunder,0021100928,2012-04-18,OKC @ PHX,W,36,12,17,0.706,5,8,0.625,11,11,1.0,1,6,7,3,4,0,3,2,40,26,0
21,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100909,2012-04-16,DAL @ UTA,L,53,13,26,0.5,2,7,0.286,12,12,1.0,1,8,9,6,0,0,3,4,40,8,0
22,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100784,2012-04-01,LAL vs. GSW,W,37,16,28,0.571,3,3,1.0,5,7,0.714,0,3,3,5,0,0,3,3,40,13,0
23,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100745,2012-03-28,MIN @ CHA,W,43,14,31,0.452,4,7,0.571,8,10,0.8,6,13,19,4,0,0,2,0,40,5,0
24,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100706,2012-03-23,OKC vs. MIN,W,52,15,26,0.577,3,6,0.5,7,7,1.0,2,15,17,5,3,0,3,4,40,2,0
25,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100544,2012-03-03,DAL vs. UTA,W,29,14,21,0.667,3,8,0.375,9,10,0.9,1,5,6,0,1,0,4,2,40,8,0
26,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100468,2012-02-19,OKC vs. DEN,W,44,16,29,0.552,3,6,0.5,5,5,1.0,1,3,4,9,0,1,2,2,40,22,0
27,22011,2544,LeBron James,MIA,Miami Heat,0021100319,2012-02-01,MIA @ MIL,L,40,14,24,0.583,4,7,0.571,8,10,0.8,0,8,8,5,2,0,7,1,40,-6,0
28,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100151,2012-01-11,LAL @ UTA,W,43,14,31,0.452,1,3,0.333,11,11,1.0,1,7,8,4,1,1,3,3,40,10,0
29,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100951,2012-04-22,NYK @ ATL,W,42,14,32,0.438,3,5,0.6,8,9,0.889,2,8,10,2,2,0,2,2,39,6,0
30,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100793,2012-04-03,NYK @ IND,L,40,17,31,0.548,1,5,0.2,4,5,0.8,3,7,10,2,2,1,3,3,39,-7,0
31,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100560,2012-03-05,MIN vs. LAC,W,43,13,25,0.52,5,10,0.5,8,11,0.727,7,10,17,2,0,0,2,4,39,8,0
32,22011,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021100366,2012-02-06,POR vs. OKC,L,44,14,28,0.5,0,1,0.0,11,11,1.0,2,4,6,3,1,1,4,0,39,-4,0
33,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100248,2012-01-23,MIN vs. HOU,L,42,13,19,0.684,5,5,1.0,8,10,0.8,2,9,11,1,1,0,5,3,39,-14,0
34,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100109,2012-01-06,LAL vs. GSW,W,41,13,28,0.464,1,3,0.333,12,14,0.857,1,3,4,7,0,0,3,1,39,13,0
35,22011,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021100734,2012-03-26,SAC @ HOU,L,50,15,26,0.577,0,0,,8,12,0.667,7,7,14,2,2,1,5,4,38,-2,0
36,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100538,2012-03-02,LAL vs. SAC,W,37,13,24,0.542,1,2,0.5,11,14,0.786,4,4,8,3,1,1,3,0,38,13,0
37,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100524,2012-03-01,OKC @ ORL,W,42,12,21,0.571,5,8,0.625,9,9,1.0,0,8,8,3,0,0,5,1,38,9,0
38,22011,2544,LeBron James,MIA,Miami Heat,0021100527,2012-03-01,MIA @ POR,W,41,13,22,0.591,2,2,1.0,10,12,0.833,2,9,11,6,5,1,0,1,38,8,0
39,22011,201572,Brook Lopez,NJN,New Jersey Nets,0021100509,2012-02-28,NJN @ DAL,W,36,17,28,0.607,0,0,,4,5,0.8,3,3,6,1,0,0,2,1,38,5,0
40,22011,101114,Deron Williams,NJN,New Jersey Nets,0021100471,2012-02-20,NJN @ NYK,W,34,10,22,0.455,8,14,0.571,10,12,0.833,2,2,4,6,1,0,3,6,38,12,0
41,22011,202391,Jeremy Lin,NYK,New York Knicks,0021100395,2012-02-10,NYK vs. LAL,W,39,13,23,0.565,2,4,0.5,10,13,0.769,1,3,4,7,2,0,6,1,38,8,0
42,22011,202322,John Wall,WAS,Washington Wizards,0021100187,2012-01-16,WAS vs. HOU,L,44,13,22,0.591,0,0,,12,16,0.75,1,5,6,8,4,1,2,3,38,-8,0
43,22011,101145,Monta Ellis,GSW,Golden State Warriors,0021100091,2012-01-04,GSW @ SAS,L,44,15,30,0.5,4,8,0.5,4,4,1.0,0,2,2,7,2,0,3,1,38,0,0
44,22011,2544,LeBron James,MIA,Miami Heat,0021100906,2012-04-16,MIA @ NJN,W,35,11,19,0.579,1,2,0.5,14,15,0.933,1,5,6,7,2,1,4,2,37,-4,0
45,22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100722,2012-03-25,ATL vs. UTA,W,55,14,28,0.5,4,7,0.571,5,8,0.625,1,7,8,2,1,0,5,2,37,7,0
46,22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100621,2012-03-13,LAL @ MEM,W,49,15,18,0.833,0,0,,7,8,0.875,2,14,16,1,1,1,4,2,37,11,0
47,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100374,2012-02-08,SAS @ PHI,W,38,12,24,0.5,0,0,,13,13,1.0,1,2,3,8,1,1,3,0,37,5,0
48,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100284,2012-01-27,OKC @ GSW,W,44,12,24,0.5,2,4,0.5,11,11,1.0,1,13,14,3,0,0,7,0,37,14,0
49,22011,201568,Danilo Gallinari,DEN,Denver Nuggets,0021100228,2012-01-21,DEN @ NYK,W,52,9,19,0.474,1,3,0.333,18,20,0.9,3,8,11,2,1,0,2,4,37,5,0
50,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100100,2012-01-06,NYK @ WAS,W,36,16,33,0.485,2,4,0.5,3,5,0.6,3,4,7,4,1,0,4,4,37,4,0
51,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100081,2012-01-03,LAL vs. HOU,W,37,14,29,0.483,2,7,0.286,7,9,0.778,2,6,8,6,0,1,2,0,37,1,0
52,22011,2544,LeBron James,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,36,11,19,0.579,0,0,,15,19,0.789,3,7,10,6,2,2,3,3,37,27,0
53,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,34,10,17,0.588,4,7,0.571,13,15,0.867,1,7,8,3,2,1,5,4,37,15,0
54,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,38,17,23,0.739,0,0,,2,4,0.5,5,3,8,3,0,1,4,5,36,13,0
55,22011,2544,LeBron James,MIA,Miami Heat,0021100853,2012-04-10,MIA vs. BOS,L,41,11,23,0.478,1,3,0.333,13,14,0.929,5,2,7,7,1,1,2,3,36,-6,0
56,22011,101115,Andrew Bynum,LAL,Los Angeles Lakers,0021100810,2012-04-04,LAL @ LAC,W,39,13,20,0.65,0,1,0.0,10,12,0.833,3,5,8,0,1,4,0,2,36,10,0
57,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100760,2012-03-30,NYK @ ATL,L,40,11,24,0.458,1,4,0.25,13,14,0.929,3,6,9,2,5,2,5,3,36,-7,0
58,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100756,2012-03-29,OKC @ LAL,W,42,13,27,0.481,1,4,0.25,9,10,0.9,1,0,1,5,2,0,1,2,36,5,0
59,22011,1718,Paul Pierce,BOS,Boston Celtics,0021100729,2012-03-26,BOS @ CHA,W,38,10,20,0.5,1,6,0.167,15,18,0.833,0,10,10,4,3,3,4,3,36,18,0
60,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100675,2012-03-19,MIN @ GSW,W,44,13,23,0.565,3,5,0.6,7,10,0.7,4,12,16,2,0,0,3,3,36,6,0
61,22011,201977,Marcus Thornton,SAC,Sacramento Kings,0021100651,2012-03-16,SAC vs. BOS,W,45,13,24,0.542,5,10,0.5,5,6,0.833,1,3,4,4,5,0,1,3,36,29,0
62,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100649,2012-03-16,OKC vs. SAS,L,45,13,29,0.448,1,5,0.2,9,10,0.9,2,1,3,6,3,0,2,4,36,-2,0
63,22011,2548,Dwyane Wade,MIA,Miami Heat,0021100629,2012-03-14,MIA @ CHI,L,39,16,26,0.615,1,3,0.333,3,4,0.75,1,6,7,1,1,2,3,1,36,-13,0
64,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100591,2012-03-09,LAC @ SAS,W,38,12,20,0.6,3,6,0.5,9,9,1.0,1,3,4,11,4,0,1,3,36,14,0
65,22011,2730,Dwight Howard,ORL,Orlando Magic,0021100554,2012-03-05,ORL @ TOR,W,36,16,20,0.8,0,0,,4,14,0.286,3,10,13,0,1,2,2,3,36,6,0
66,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100498,2012-02-22,LAC vs. DEN,W,39,11,16,0.688,3,7,0.429,11,12,0.917,0,1,1,9,2,0,3,1,36,22,0
67,22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100458,2012-02-18,GSW @ MEM,L,40,13,21,0.619,6,9,0.667,4,4,1.0,1,1,2,6,2,0,2,5,36,9,0
68,22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100448,2012-02-17,DET vs. SAC,W,40,12,20,0.6,1,1,1.0,11,12,0.917,1,2,3,0,1,1,1,1,36,11,0
69,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100455,2012-02-17,LAL vs. PHX,W,35,14,25,0.56,1,2,0.5,7,9,0.778,0,9,9,6,4,1,3,1,36,4,0
70,22011,201939,Stephen Curry,GSW,Golden State Warriors,0021100385,2012-02-09,GSW @ DEN,W,36,13,17,0.765,6,9,0.667,4,7,0.571,0,7,7,7,0,2,1,3,36,15,0
71,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100339,2012-02-03,OKC vs. MEM,W,44,14,24,0.583,1,6,0.167,7,8,0.875,1,9,10,3,2,3,3,2,36,13,0
72,22011,101122,Danny Granger,IND,Indiana Pacers,0021100322,2012-02-01,IND @ MIN,W,41,9,19,0.474,5,8,0.625,13,15,0.867,3,4,7,2,0,0,2,2,36,6,0
73,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100307,2012-01-30,OKC @ LAC,L,39,14,23,0.609,4,5,0.8,4,7,0.571,2,11,13,1,0,3,4,3,36,-12,0
74,22011,200745,Andrea Bargnani,TOR,Toronto Raptors,0021100255,2012-01-24,TOR @ PHX,W,42,10,21,0.476,4,6,0.667,12,12,1.0,1,5,6,2,2,1,2,2,36,1,0
75,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100220,2012-01-20,MIL @ NYK,W,36,15,26,0.577,6,12,0.5,0,0,,2,0,2,5,2,0,3,3,36,17,0
76,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100203,2012-01-18,OKC @ WAS,L,38,14,26,0.538,0,2,0.0,8,9,0.889,1,4,5,7,1,0,3,5,36,3,0
77,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100952,2012-04-22,OKC @ LAL,L,51,11,34,0.324,4,10,0.4,9,10,0.9,0,8,8,3,0,1,5,3,35,-7,0
78,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100926,2012-04-18,DAL vs. HOU,W,39,10,18,0.556,3,4,0.75,12,12,1.0,0,4,4,2,1,0,0,3,35,17,0
79,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100915,2012-04-17,NYK vs. BOS,W,40,13,24,0.542,2,4,0.5,7,8,0.875,4,8,12,10,2,0,5,5,35,3,0
80,22011,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021100890,2012-04-14,OKC @ MIN,W,38,12,25,0.48,2,4,0.5,9,10,0.9,0,1,1,8,2,0,3,4,35,17,0
81,22011,101145,Monta Ellis,MIL,Milwaukee Bucks,0021100861,2012-04-11,MIL vs. NYK,L,41,14,25,0.56,3,7,0.429,4,5,0.8,0,6,6,10,4,0,5,2,35,-8,0
82,22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100634,2012-03-14,DET @ SAC,W,42,10,18,0.556,4,6,0.667,11,12,0.917,1,4,5,6,0,0,1,0,35,23,0
83,22011,2544,LeBron James,MIA,Miami Heat,0021100629,2012-03-14,MIA @ CHI,L,40,14,25,0.56,2,3,0.667,5,5,1.0,1,4,5,4,4,0,2,2,35,5,0
84,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100550,2012-03-04,CHI @ PHI,W,42,12,23,0.522,4,7,0.571,7,9,0.778,0,4,4,8,1,1,3,3,35,11,0
85,22011,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021100540,2012-03-03,OKC @ ATL,L,43,9,23,0.391,3,10,0.3,14,17,0.824,1,7,8,2,3,1,4,2,35,-3,0
86,22011,2544,LeBron James,MIA,Miami Heat,0021100536,2012-03-02,MIA @ UTA,L,44,16,24,0.667,1,4,0.25,2,3,0.667,1,9,10,6,0,3,0,2,35,7,0
87,22011,2755,Kevin Martin,HOU,Houston Rockets,0021100534,2012-03-02,HOU vs. DEN,L,42,10,15,0.667,6,9,0.667,9,10,0.9,1,2,3,4,0,1,4,4,35,0,0
88,22011,200765,Rajon Rondo,BOS,Boston Celtics,0021100431,2012-02-15,BOS vs. DET,L,39,15,27,0.556,1,1,1.0,4,9,0.444,2,3,5,6,4,0,2,1,35,-2,0
89,22011,201156,Nick Young,WAS,Washington Wizards,0021100427,2012-02-14,WAS @ POR,W,40,12,17,0.706,7,8,0.875,4,4,1.0,1,2,3,0,2,0,1,3,35,8,0
90,22011,2544,LeBron James,MIA,Miami Heat,0021100416,2012-02-13,MIA @ MIL,W,33,16,21,0.762,0,0,,3,3,1.0,3,5,8,3,1,0,2,3,35,14,0
91,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100300,2012-01-30,CHI @ WAS,W,41,10,20,0.5,1,2,0.5,14,15,0.933,0,0,0,8,2,3,5,1,35,13,0
92,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100297,2012-01-29,LAL @ MIN,W,42,14,29,0.483,5,9,0.556,2,2,1.0,3,11,14,2,0,2,3,2,35,3,0
93,22011,2544,LeBron James,MIA,Miami Heat,0021100291,2012-01-29,MIA vs. CHI,W,41,12,23,0.522,1,1,1.0,10,15,0.667,1,10,11,5,0,1,6,2,35,3,0
94,22011,2547,Chris Bosh,MIA,Miami Heat,0021100254,2012-01-24,MIA vs. CLE,W,39,10,16,0.625,1,1,1.0,14,14,1.0,1,6,7,2,0,1,2,2,35,5,0
95,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100220,2012-01-20,NYK vs. MIL,L,36,11,26,0.423,2,6,0.333,11,13,0.846,3,2,5,2,1,0,4,3,35,-19,0
96,22011,2544,LeBron James,MIA,Miami Heat,0021100168,2012-01-13,MIA @ DEN,L,37,13,20,0.65,3,5,0.6,6,11,0.545,1,4,5,6,2,1,4,0,35,-16,0
97,22011,101114,Deron Williams,NJN,New Jersey Nets,0021100167,2012-01-13,NJN @ PHX,W,41,11,18,0.611,6,9,0.667,7,8,0.875,0,2,2,14,0,0,2,3,35,-3,0
98,22011,2546,Carmelo Anthony,NYK,New York Knicks,0021100069,2012-01-02,NYK vs. TOR,L,42,13,31,0.419,4,9,0.444,5,8,0.625,1,10,11,4,1,0,3,1,35,-2,0
99,22011,2544,LeBron James,MIA,Miami Heat,0021100024,2011-12-28,MIA @ CHA,W,39,13,23,0.565,0,0,,9,9,1.0,0,6,6,7,3,2,2,0,35,5,0
100,22011,201988,Patty Mills,SAS,San Antonio Spurs,0021100990,2012-04-26,SAS @ GSW,W,43,14,25,0.56,4,10,0.4,2,2,1.0,2,3,5,12,1,1,4,1,34,10,0
101,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100966,2012-04-24,LAC @ ATL,L,38,10,20,0.5,4,6,0.667,10,11,0.909,0,5,5,8,2,0,2,2,34,-1,0
102,22011,2037,Jamal Crawford,POR,Portland Trail Blazers,0021100868,2012-04-11,POR vs. GSW,W,31,10,18,0.556,1,3,0.333,13,13,1.0,0,1,1,1,2,1,4,0,34,2,0
103,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100837,2012-04-08,CLE @ NJN,L,44,12,19,0.632,4,5,0.8,6,7,0.857,1,2,3,3,1,1,5,2,34,-2,0
104,22011,2544,LeBron James,MIA,Miami Heat,0021100803,2012-04-04,MIA vs. OKC,W,42,10,20,0.5,3,7,0.429,11,13,0.846,1,6,7,10,4,1,2,2,34,20,0
105,22011,2746,Josh Smith,ATL,Atlanta Hawks,0021100771,2012-03-31,ATL @ PHI,L,36,12,18,0.667,1,1,1.0,9,11,0.818,3,6,9,5,2,1,3,6,34,2,0
106,22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100646,2012-03-16,ATL vs. WAS,W,37,12,19,0.632,6,8,0.75,4,4,1.0,2,4,6,5,1,0,2,1,34,17,0
107,22011,2207,Joe Johnson,ATL,Atlanta Hawks,0021100624,2012-03-13,ATL @ DEN,L,41,13,26,0.5,6,10,0.6,2,2,1.0,1,1,2,3,1,0,5,2,34,4,0
108,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100621,2012-03-13,LAL @ MEM,W,52,11,25,0.44,1,4,0.25,11,12,0.917,1,8,9,5,1,0,3,0,34,-1,0
109,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100611,2012-03-12,MIL @ NJN,W,39,12,23,0.522,6,11,0.545,4,5,0.8,0,7,7,7,0,2,1,2,34,12,0
110,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100589,2012-03-09,LAL @ MIN,W,38,11,26,0.423,2,6,0.333,10,10,1.0,1,3,4,1,1,2,4,3,34,-3,0
111,22011,201155,Rodney Stuckey,DET,Detroit Pistons,0021100567,2012-03-06,DET vs. LAL,W,42,13,20,0.65,1,1,1.0,7,7,1.0,1,0,1,1,0,0,2,3,34,-4,0
112,22011,1718,Paul Pierce,BOS,Boston Celtics,0021100546,2012-03-04,BOS vs. NYK,W,46,13,23,0.565,4,7,0.571,4,5,0.8,2,5,7,3,2,1,3,4,34,3,0
113,22011,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021100530,2012-03-02,MIL @ ATL,L,43,10,23,0.435,5,8,0.625,9,11,0.818,1,2,3,9,2,0,2,3,34,-10,0
114,22011,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021100460,2012-02-19,DAL @ NYK,L,38,11,20,0.55,4,5,0.8,8,9,0.889,1,4,5,3,2,0,4,2,34,10,0
115,22011,2744,Al Jefferson,UTA,Utah Jazz,0021100454,2012-02-17,UTA vs. WAS,W,31,16,23,0.696,0,0,,2,2,1.0,4,8,12,1,3,1,0,2,34,25,0
116,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100429,2012-02-15,SAS @ TOR,W,39,11,23,0.478,0,1,0.0,12,12,1.0,0,3,3,14,1,0,5,2,34,12,0
117,22011,977,Kobe Bryant,LAL,Los Angeles Lakers,0021100395,2012-02-10,LAL @ NYK,L,42,11,29,0.379,1,5,0.2,11,13,0.846,3,7,10,1,1,0,3,0,34,-4,0
118,22011,1712,Antawn Jamison,CLE,Cleveland Cavaliers,0021100394,2012-02-10,CLE vs. MIL,L,44,14,21,0.667,2,3,0.667,4,8,0.5,2,9,11,3,0,1,0,3,34,2,0
119,22011,101114,Deron Williams,NJN,New Jersey Nets,0021100378,2012-02-08,NJN vs. DET,L,41,10,21,0.476,6,9,0.667,8,9,0.889,0,2,2,7,0,1,2,4,34,-2,0
120,22011,2405,Amar'e Stoudemire,NYK,New York Knicks,0021100327,2012-02-02,NYK vs. CHI,L,41,16,27,0.593,0,2,0.0,2,4,0.5,3,8,11,2,1,1,1,3,34,-11,0
121,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100325,2012-02-01,LAC @ UTA,W,36,15,24,0.625,3,7,0.429,1,2,0.5,2,3,5,11,3,0,4,1,34,12,0
122,22011,101114,Deron Williams,NJN,New Jersey Nets,0021100310,2012-01-31,NJN @ IND,L,40,10,20,0.5,4,9,0.444,10,12,0.833,0,2,2,7,0,1,6,3,34,-15,0
123,22011,201563,Michael Beasley,MIN,Minnesota Timberwolves,0021100304,2012-01-30,MIN @ HOU,W,32,10,14,0.714,2,3,0.667,12,12,1.0,1,2,3,1,1,0,2,1,34,4,0
124,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100291,2012-01-29,CHI @ MIA,L,45,11,28,0.393,0,4,0.0,12,14,0.857,1,5,6,6,1,1,2,3,34,4,0
125,22011,1891,Jason Terry,DAL,Dallas Mavericks,0021100295,2012-01-29,DAL vs. SAS,W,38,14,23,0.609,1,3,0.333,5,5,1.0,1,1,2,4,1,0,2,2,34,8,0
126,22011,201565,Derrick Rose,CHI,Chicago Bulls,0021100277,2012-01-27,CHI vs. MIL,W,37,14,24,0.583,0,2,0.0,6,10,0.6,1,2,3,3,0,1,3,2,34,8,0
127,22011,101114,Deron Williams,NJN,New Jersey Nets,0021100257,2012-01-25,NJN @ PHI,W,48,14,28,0.5,3,7,0.429,3,4,0.75,1,3,4,11,0,0,5,1,34,12,0
128,22011,1718,Paul Pierce,BOS,Boston Celtics,0021100237,2012-01-22,BOS @ WAS,W,36,10,15,0.667,2,5,0.4,12,15,0.8,1,7,8,10,3,0,5,5,34,17,0
129,22011,201567,Kevin Love,MIN,Minnesota Timberwolves,0021100163,2012-01-13,MIN @ NOH,W,42,8,17,0.471,1,3,0.333,17,18,0.944,4,11,15,1,0,3,6,4,34,10,0
130,22011,1536,Stephen Jackson,MIL,Milwaukee Bucks,0021100136,2012-01-10,MIL vs. SAS,W,42,12,17,0.706,3,4,0.75,7,7,1.0,0,1,1,8,0,0,3,3,34,-1,0
131,22011,2548,Dwyane Wade,MIA,Miami Heat,0021100142,2012-01-10,MIA @ GSW,L,37,11,23,0.478,0,0,,12,16,0.75,4,2,6,2,4,1,2,3,34,-8,0
132,22011,201933,Blake Griffin,LAC,Los Angeles Clippers,0021100049,2011-12-30,LAC vs. CHI,L,42,14,25,0.56,0,0,,6,10,0.6,6,7,13,3,1,0,2,1,34,-9,0
133,22011,2544,LeBron James,MIA,Miami Heat,0021100045,2011-12-30,MIA @ MIN,W,37,16,26,0.615,0,1,0.0,2,4,0.5,1,7,8,10,4,1,4,2,34,14,0
134,22011,101108,Chris Paul,LAC,Los Angeles Clippers,0021100959,2012-04-22,LAC vs. NOH,W,39,8,18,0.444,0,4,0.0,17,19,0.895,0,4,4,13,8,0,2,3,33,8,0
