,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
14,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200656,2013-01-27,NYK vs. ATL,W,44,15,28,0.536,9,12,0.75,3,3,1.0,0,5,5,1,0,0,4,4,42,-2,1
15,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200539,2013-01-11,OKC @ LAL,W,39,16,25,0.64,4,11,0.364,6,8,0.75,0,8,8,5,0,1,3,4,42,35,0
16,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200305,2012-12-11,LAL @ CLE,L,41,16,28,0.571,3,9,0.333,7,10,0.7,1,4,5,2,1,1,5,1,42,-9,1
17,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201128,2013-04-05,NYK vs. MIL,W,37,17,28,0.607,3,7,0.429,4,4,1.0,5,9,14,1,0,1,5,2,41,22,1
18,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200925,2013-03-08,LAL vs. TOR,W,44,11,22,0.5,5,10,0.5,14,16,0.875,1,5,6,12,2,0,9,0,41,0,1
19,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200562,2013-01-14,OKC @ PHX,W,43,15,30,0.5,2,5,0.4,9,9,1.0,0,5,5,2,0,2,0,2,41,12,1
20,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200371,2012-12-19,OKC @ ATL,W,41,14,23,0.609,4,8,0.5,9,10,0.9,1,12,13,3,0,2,6,1,41,2,1
21,22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200338,2012-12-15,CLE @ NYK,L,39,15,25,0.6,5,8,0.625,6,7,0.857,1,4,5,5,1,0,3,3,41,8,1
22,22012,2744,Al Jefferson,UTA,Utah Jazz,0021201187,2013-04-12,UTA vs. MIN,W,41,19,27,0.704,0,0,,2,2,1.0,3,10,13,6,0,0,5,1,40,6,1
23,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201113,2013-04-03,NYK @ ATL,W,41,17,27,0.63,1,2,0.5,5,6,0.833,1,4,5,3,0,0,1,3,40,11,1
24,22012,2544,LeBron James,MIA,Miami Heat,0021200845,2013-02-26,MIA vs. SAC,W,48,14,23,0.609,1,2,0.5,11,12,0.917,3,5,8,16,2,1,2,1,40,11,1
25,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200821,2013-02-22,LAL vs. POR,W,36,15,23,0.652,1,3,0.333,9,9,1.0,2,5,7,4,2,0,5,1,40,2,1
26,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200787,2013-02-14,OKC vs. MIA,L,48,12,24,0.5,1,5,0.2,15,15,1.0,0,8,8,4,1,3,5,6,40,-10,1
27,22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200614,2013-01-22,CLE vs. BOS,W,38,16,24,0.667,1,3,0.333,7,7,1.0,0,3,3,5,2,0,5,5,40,11,1
28,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200490,2013-01-05,NYK @ ORL,W,45,14,29,0.483,4,9,0.444,8,9,0.889,2,4,6,6,1,0,1,3,40,7,1
29,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200423,2012-12-27,OKC vs. DAL,W,49,13,28,0.464,4,8,0.5,10,10,1.0,2,6,8,5,1,3,4,3,40,6,1
30,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200419,2012-12-26,LAL @ DEN,L,44,13,24,0.542,5,9,0.556,9,11,0.818,0,4,4,6,0,2,2,2,40,-7,1
31,22012,1718,Paul Pierce,BOS,Boston Celtics,0021200370,2012-12-19,BOS vs. CLE,W,34,13,16,0.813,6,7,0.857,8,8,1.0,0,8,8,5,3,1,1,2,40,29,1
32,22012,201564,O.J. Mayo,DAL,Dallas Mavericks,0021200290,2012-12-08,DAL @ HOU,W,42,15,26,0.577,6,9,0.667,4,4,1.0,1,7,8,3,2,0,2,2,40,20,1
33,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200208,2012-11-27,LAL vs. IND,L,44,12,28,0.429,5,11,0.455,11,13,0.846,0,10,10,3,3,0,10,2,40,-4,1
34,22012,2547,Chris Bosh,MIA,Miami Heat,0021200030,2012-11-03,MIA vs. DEN,W,39,15,22,0.682,1,3,0.333,9,10,0.9,3,4,7,2,1,0,2,1,40,17,1
35,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200025,2012-11-02,LAL vs. LAC,L,43,14,23,0.609,2,3,0.667,10,10,1.0,2,4,6,1,2,0,6,1,40,-7,1
36,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021201094,2013-03-30,GSW vs. POR,W,37,14,22,0.636,7,12,0.583,4,4,1.0,2,3,5,6,1,0,3,2,39,15,1
37,22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021200986,2013-03-17,MIL vs. ORL,W,40,13,22,0.591,5,6,0.833,8,8,1.0,0,6,6,5,3,0,6,1,39,10,1
38,22012,2730,Dwight Howard,LAL,Los Angeles Lakers,0021200949,2013-03-12,LAL @ ORL,W,38,7,13,0.538,0,0,,25,39,0.641,3,13,16,2,1,3,0,3,39,16,1
39,22012,2548,Dwyane Wade,MIA,Miami Heat,0021200845,2013-02-26,MIA vs. SAC,W,45,19,28,0.679,1,2,0.5,0,2,0.0,2,6,8,7,3,2,4,1,39,5,1
40,22012,2544,LeBron James,MIA,Miami Heat,0021200787,2013-02-14,MIA @ OKC,W,40,14,24,0.583,4,8,0.5,7,9,0.778,3,9,12,7,2,0,4,3,39,15,1
41,22012,2544,LeBron James,MIA,Miami Heat,0021200583,2013-01-17,MIA @ LAL,W,42,17,25,0.68,1,2,0.5,4,4,1.0,0,7,7,8,3,1,2,2,39,13,1
42,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200534,2013-01-11,NYK vs. CHI,L,45,14,32,0.438,4,9,0.444,7,9,0.778,2,6,8,5,1,1,3,3,39,-2,1
43,22012,201568,Danilo Gallinari,DEN,Denver Nuggets,0021200431,2012-12-28,DEN @ DAL,W,34,14,23,0.609,7,11,0.636,4,4,1.0,2,6,8,3,0,0,1,0,39,31,1
44,22012,201935,James Harden,HOU,Houston Rockets,0021200290,2012-12-08,HOU vs. DAL,L,46,10,17,0.588,4,9,0.444,15,16,0.938,0,6,6,9,2,1,6,3,39,-7,1
45,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200256,2012-12-04,LAL @ HOU,L,35,14,31,0.452,2,9,0.222,9,12,0.75,1,5,6,2,2,0,3,4,39,-4,1
46,22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021201207,2013-04-15,MIL vs. DEN,L,36,14,25,0.56,6,11,0.545,4,5,0.8,0,2,2,4,3,0,4,5,38,0,1
47,22012,203081,Damian Lillard,POR,Portland Trail Blazers,0021201171,2013-04-10,POR vs. LAL,L,43,12,25,0.48,5,11,0.455,9,9,1.0,0,1,1,9,3,0,2,2,38,-1,1
48,22012,201572,Brook Lopez,BKN,Brooklyn Nets,0021201015,2013-03-20,BKN @ DAL,W,37,15,22,0.682,0,0,,8,10,0.8,7,4,11,1,1,2,3,1,38,11,1
49,22012,201935,James Harden,HOU,Houston Rockets,0021200932,2013-03-09,HOU @ PHX,L,42,11,17,0.647,7,10,0.7,9,12,0.75,1,4,5,8,1,0,8,3,38,4,1
50,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200875,2013-03-01,OKC @ DEN,L,38,12,23,0.522,2,4,0.5,12,17,0.706,0,6,6,5,2,0,3,2,38,6,0
51,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021200844,2013-02-26,GSW @ IND,L,37,14,20,0.7,7,10,0.7,3,4,0.75,0,2,2,4,3,1,6,3,38,-12,1
52,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200830,2013-02-24,LAL @ DAL,W,38,13,21,0.619,4,5,0.8,8,10,0.8,1,11,12,7,0,1,5,2,38,7,1
53,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200488,2013-01-04,LAL @ LAC,L,44,15,25,0.6,1,6,0.167,7,8,0.875,0,0,0,3,5,0,1,3,38,6,1
54,22012,202391,Jeremy Lin,HOU,Houston Rockets,0021200301,2012-12-10,HOU vs. SAS,L,42,11,21,0.524,4,5,0.8,12,12,1.0,1,2,3,7,2,2,2,2,38,-4,1
55,22012,2216,Zach Randolph,MEM,Memphis Grizzlies,0021200255,2012-12-04,MEM vs. PHX,W,44,15,22,0.682,0,0,,8,8,1.0,7,15,22,0,1,3,3,2,38,16,1
56,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200169,2012-11-21,LAL @ SAC,L,39,11,20,0.55,5,9,0.556,11,13,0.846,0,3,3,3,2,0,7,3,38,1,1
57,22012,2544,LeBron James,MIA,Miami Heat,0021200099,2012-11-12,MIA @ HOU,W,40,14,26,0.538,5,8,0.625,5,8,0.625,1,9,10,6,0,0,0,1,38,8,1
58,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021201145,2013-04-07,OKC vs. NYK,L,34,15,27,0.556,2,4,0.5,5,6,0.833,4,7,11,8,1,0,1,1,37,-5,1
59,22012,202322,John Wall,WAS,Washington Wizards,0021201138,2013-04-06,WAS vs. IND,W,38,16,25,0.64,0,0,,5,10,0.5,0,4,4,5,3,2,2,2,37,20,1
60,22012,2747,J.R. Smith,NYK,New York Knicks,0021201076,2013-03-29,NYK vs. CHA,W,37,12,18,0.667,2,2,1.0,11,12,0.917,0,2,2,1,1,1,4,5,37,13,1
61,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201022,2013-03-22,NYK @ TOR,W,43,14,31,0.452,2,8,0.25,7,11,0.636,2,4,6,1,1,2,7,4,37,0,1
62,22012,2544,LeBron James,MIA,Miami Heat,0021200998,2013-03-18,MIA @ BOS,W,42,16,29,0.552,1,4,0.25,4,6,0.667,1,6,7,12,2,2,5,3,37,13,1
63,22012,201935,James Harden,HOU,Houston Rockets,0021200973,2013-03-15,HOU vs. MIN,W,43,8,16,0.5,5,10,0.5,16,18,0.889,0,7,7,8,0,0,5,5,37,7,1
64,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200897,2013-03-05,OKC vs. LAL,W,36,15,29,0.517,0,2,0.0,7,8,0.875,4,6,10,5,2,0,1,1,37,11,1
65,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200819,2013-02-22,OKC vs. MIN,W,35,13,22,0.591,2,2,1.0,9,9,1.0,0,7,7,9,1,1,5,2,37,14,1
66,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200604,2013-01-20,OKC @ DEN,L,49,7,20,0.35,3,10,0.3,20,21,0.952,0,7,7,8,2,0,5,4,37,-1,1
67,22012,203081,Damian Lillard,POR,Portland Trail Blazers,0021200540,2013-01-11,POR @ GSW,L,43,15,25,0.6,7,12,0.583,0,0,,1,5,6,4,2,0,2,1,37,4,1
68,22012,101145,Monta Ellis,MIL,Milwaukee Bucks,0021200395,2012-12-22,MIL vs. CLE,L,39,15,27,0.556,2,5,0.4,5,6,0.833,0,2,2,3,0,0,3,0,37,-8,1
69,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200218,2012-11-28,OKC vs. HOU,W,43,13,22,0.591,2,4,0.5,9,10,0.9,2,5,7,4,0,1,3,3,37,16,1
70,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200183,2012-11-24,OKC @ PHI,W,50,10,22,0.455,2,6,0.333,15,17,0.882,1,7,8,5,4,3,2,3,37,0,1
71,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200178,2012-11-23,NYK @ HOU,L,35,14,24,0.583,7,12,0.583,2,2,1.0,1,3,4,2,0,0,7,4,37,-10,1
72,22012,202331,Paul George,IND,Indiana Pacers,0021200160,2012-11-21,IND vs. NOH,W,34,13,21,0.619,9,13,0.692,2,3,0.667,1,3,4,4,1,0,0,4,37,8,1
73,22012,201942,DeMar DeRozan,TOR,Toronto Raptors,0021200095,2012-11-12,TOR vs. UTA,L,60,16,33,0.485,1,6,0.167,4,7,0.571,1,7,8,6,2,0,5,4,37,-9,1
74,22012,201935,James Harden,HOU,Houston Rockets,0021200006,2012-10-31,HOU @ DET,W,44,14,25,0.56,4,10,0.4,5,6,0.833,1,5,6,12,4,1,4,2,37,18,1
75,22012,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021201229,2013-04-17,SAC vs. LAC,L,41,14,24,0.583,0,0,,8,11,0.727,4,18,22,3,0,3,3,4,36,2,1
76,22012,201942,DeMar DeRozan,TOR,Toronto Raptors,0021201195,2013-04-14,TOR vs. BKN,W,42,12,22,0.545,3,4,0.75,9,9,1.0,0,5,5,0,0,0,0,3,36,1,1
77,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201174,2013-04-11,NYK @ CHI,L,45,13,34,0.382,0,4,0.0,10,10,1.0,6,13,19,2,0,1,2,3,36,1,1
78,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201156,2013-04-09,NYK vs. WAS,W,31,13,21,0.619,3,4,0.75,7,9,0.778,1,7,8,6,0,0,0,2,36,23,1
79,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021201145,2013-04-07,NYK @ OKC,W,37,15,29,0.517,3,6,0.5,3,4,0.75,9,3,12,0,0,1,0,4,36,2,1
80,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021201081,2013-03-29,OKC @ MIN,L,41,13,19,0.684,1,3,0.333,9,9,1.0,0,7,7,3,1,2,4,2,36,-5,1
81,22012,2544,LeBron James,MIA,Miami Heat,0021201080,2013-03-29,MIA @ NOH,W,32,13,20,0.65,7,10,0.7,3,5,0.6,0,4,4,6,2,0,3,0,36,19,1
82,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021201053,2013-03-25,LAL @ GSW,L,42,11,27,0.407,2,10,0.2,12,16,0.75,1,7,8,3,0,0,0,1,36,-1,1
83,22012,2747,J.R. Smith,NYK,New York Knicks,0021200913,2013-03-07,NYK vs. OKC,L,36,14,29,0.483,6,13,0.462,2,2,1.0,0,3,3,3,3,0,2,3,36,7,1
84,22012,201977,Marcus Thornton,SAC,Sacramento Kings,0021200845,2013-02-26,SAC @ MIA,L,40,11,18,0.611,8,12,0.667,6,8,0.75,2,0,2,3,1,1,1,3,36,-12,1
85,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200745,2013-02-08,NYK @ MIN,W,40,13,26,0.5,2,9,0.222,8,9,0.889,0,9,9,2,0,1,1,3,36,1,1
86,22012,201935,James Harden,HOU,Houston Rockets,0021200726,2013-02-06,HOU @ MIA,L,41,10,16,0.625,4,7,0.571,12,13,0.923,2,10,12,7,3,0,4,3,36,-7,1
87,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200604,2013-01-20,OKC @ DEN,L,48,10,26,0.385,1,7,0.143,15,17,0.882,2,6,8,9,0,0,7,4,36,-1,1
88,22012,2430,Carlos Boozer,CHI,Chicago Bulls,0021200570,2013-01-16,CHI @ TOR,W,41,16,24,0.667,0,1,0.0,4,4,1.0,4,8,12,3,1,0,2,5,36,20,1
89,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200562,2013-01-14,OKC @ PHX,W,36,14,24,0.583,1,3,0.333,7,9,0.778,2,6,8,5,2,0,1,2,36,14,1
90,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200463,2013-01-01,LAL vs. PHI,L,42,14,29,0.483,1,6,0.167,7,10,0.7,4,2,6,0,1,0,3,2,36,-4,1
91,22012,2544,LeBron James,MIA,Miami Heat,0021200454,2012-12-31,MIA @ ORL,W,48,10,22,0.455,1,6,0.167,15,16,0.938,1,7,8,11,1,0,3,2,36,4,1
92,22012,201162,Jared Dudley,PHX,Phoenix Suns,0021200421,2012-12-26,PHX vs. NYK,L,42,11,17,0.647,5,8,0.625,9,9,1.0,0,5,5,3,1,0,3,2,36,2,0
93,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200280,2012-12-07,OKC vs. LAL,W,44,10,19,0.526,2,4,0.5,14,16,0.875,2,7,9,4,0,0,3,4,36,9,0
94,22012,201567,Kevin Love,MIN,Minnesota Timberwolves,0021200276,2012-12-07,MIN vs. CLE,W,35,10,19,0.526,2,5,0.4,14,18,0.778,6,7,13,0,1,1,3,0,36,18,1
95,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021201212,2013-04-15,GSW vs. SAS,W,39,13,23,0.565,7,13,0.538,2,2,1.0,1,7,8,5,2,0,3,0,35,13,1
96,22012,101126,Nate Robinson,CHI,Chicago Bulls,0021201174,2013-04-11,CHI vs. NYK,W,32,10,18,0.556,5,11,0.455,10,10,1.0,0,3,3,2,0,1,2,1,35,17,1
97,22012,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021201085,2013-03-30,DAL vs. CHI,W,34,14,17,0.824,5,6,0.833,2,2,1.0,0,7,7,1,0,1,2,3,35,-5,1
98,22012,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021201076,2013-03-29,CHA @ NYK,L,46,9,16,0.563,2,5,0.4,15,17,0.882,0,7,7,3,2,0,3,5,35,-5,1
99,22012,202322,John Wall,WAS,Washington Wizards,0021201074,2013-03-29,WAS @ ORL,L,38,11,28,0.393,1,2,0.5,12,14,0.857,5,4,9,2,2,0,4,5,35,-5,1
100,22012,2747,J.R. Smith,NYK,New York Knicks,0021201061,2013-03-27,NYK vs. MEM,W,42,10,18,0.556,3,7,0.429,12,13,0.923,4,3,7,2,0,1,4,2,35,8,1
101,22012,201939,Stephen Curry,GSW,Golden State Warriors,0021201039,2013-03-23,GSW vs. WAS,W,32,13,18,0.722,6,10,0.6,3,4,0.75,0,2,2,8,2,0,3,2,35,9,1
102,22012,101187,Alan Anderson,TOR,Toronto Raptors,0021201022,2013-03-22,TOR vs. NYK,L,36,11,18,0.611,6,11,0.545,7,8,0.875,1,5,6,3,1,1,3,4,35,5,1
103,22012,201163,Wilson Chandler,DEN,Denver Nuggets,0021200999,2013-03-18,DEN @ CHI,W,39,13,21,0.619,1,2,0.5,8,9,0.889,2,7,9,4,2,0,2,2,35,8,1
104,22012,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021200990,2013-03-17,OKC @ DAL,W,37,13,23,0.565,0,4,0.0,9,9,1.0,3,3,6,6,2,1,5,3,35,8,0
105,22012,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021200948,2013-03-12,CHA vs. BOS,W,37,11,19,0.579,1,2,0.5,12,12,1.0,2,0,2,3,0,1,5,3,35,17,1
106,22012,203081,Damian Lillard,POR,Portland Trail Blazers,0021200923,2013-03-08,POR @ SAS,W,40,12,20,0.6,3,4,0.75,8,8,1.0,1,2,3,9,2,0,0,3,35,33,1
107,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200881,2013-03-03,OKC @ LAC,W,45,10,25,0.4,3,8,0.375,12,15,0.8,2,7,9,4,2,0,4,1,35,1,1
108,22012,201163,Wilson Chandler,DEN,Denver Nuggets,0021200875,2013-03-01,DEN vs. OKC,W,36,13,19,0.684,6,7,0.857,3,4,0.75,0,3,3,1,0,0,4,4,35,18,0
109,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200853,2013-02-27,NYK vs. GSW,W,40,10,26,0.385,2,7,0.286,13,15,0.867,1,0,1,8,0,0,2,3,35,11,1
110,22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200800,2013-02-20,CLE vs. NOH,W,37,13,22,0.591,2,5,0.4,7,7,1.0,0,5,5,7,2,0,4,1,35,2,1
111,22012,201935,James Harden,HOU,Houston Rockets,0021200743,2013-02-08,HOU vs. POR,W,38,13,16,0.813,4,5,0.8,5,6,0.833,1,6,7,11,1,0,3,2,35,21,1
112,22012,2223,Samuel Dalembert,MIL,Milwaukee Bucks,0021200719,2013-02-05,MIL @ DEN,L,27,17,21,0.81,0,0,,1,1,1.0,7,5,12,2,0,1,0,3,35,-3,1
113,22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200698,2013-02-02,CLE vs. OKC,W,35,12,23,0.522,3,5,0.6,8,8,1.0,2,1,3,3,1,1,1,2,35,2,1
114,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200653,2013-01-27,OKC @ LAL,L,43,10,26,0.385,2,5,0.4,13,14,0.929,0,2,2,4,1,0,2,2,35,0,0
115,22012,201950,Jrue Holiday,PHI,Philadelphia 76ers,0021200643,2013-01-26,PHI vs. NYK,W,38,16,25,0.64,1,4,0.25,2,3,0.667,0,5,5,6,1,0,1,2,35,30,1
116,22012,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021200635,2013-01-25,CLE vs. MIL,W,34,12,17,0.706,2,3,0.667,9,9,1.0,0,5,5,2,2,0,3,3,35,-6,1
117,22012,2548,Dwyane Wade,MIA,Miami Heat,0021200619,2013-01-23,MIA vs. TOR,W,40,13,19,0.684,0,1,0.0,9,15,0.6,2,3,5,7,0,1,3,4,35,10,1
118,22012,202689,Kemba Walker,CHA,Charlotte Bobcats,0021200607,2013-01-21,CHA vs. HOU,L,39,12,21,0.571,6,7,0.857,5,6,0.833,2,1,3,5,1,0,4,3,35,4,1
119,22012,201943,Brandon Jennings,MIL,Milwaukee Bucks,0021200520,2013-01-09,MIL @ CHI,W,40,12,24,0.5,5,10,0.5,6,7,0.857,1,5,6,6,1,0,4,3,35,-1,1
120,22012,201572,Brook Lopez,BKN,Brooklyn Nets,0021200440,2012-12-29,BKN vs. CLE,W,36,13,20,0.65,0,0,,9,11,0.818,5,6,11,1,0,1,2,5,35,15,1
121,22012,2544,LeBron James,MIA,Miami Heat,0021200428,2012-12-28,MIA @ DET,L,44,15,22,0.682,2,4,0.5,3,4,0.75,1,5,6,5,6,1,3,1,35,-2,1
122,22012,1718,Paul Pierce,BOS,Boston Celtics,0021200382,2012-12-21,BOS vs. MIL,L,43,13,23,0.565,3,7,0.429,6,8,0.75,2,10,12,5,3,0,6,4,35,3,1
123,22012,202328,Greg Monroe,DET,Detroit Pistons,0021200366,2012-12-19,DET @ TOR,L,35,14,22,0.636,0,0,,7,8,0.875,6,4,10,2,2,0,1,2,35,5,1
124,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200318,2012-12-12,OKC vs. NOH,W,44,11,20,0.55,1,4,0.25,12,14,0.857,0,9,9,3,2,0,2,1,35,3,1
125,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021200280,2012-12-07,LAL @ OKC,L,44,11,24,0.458,4,5,0.8,9,10,0.9,0,3,3,7,3,2,5,5,35,-2,0
126,22012,2546,Carmelo Anthony,NYK,New York Knicks,0021200013,2012-11-26,NYK @ BKN,L,50,11,25,0.44,3,5,0.6,10,16,0.625,6,7,13,1,1,1,3,4,35,-6,1
127,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021200164,2012-11-21,OKC vs. LAC,W,47,7,19,0.368,2,6,0.333,19,21,0.905,0,6,6,5,5,0,6,1,35,9,1
128,22012,201587,Nicolas Batum,POR,Portland Trail Blazers,0021200129,2012-11-16,POR vs. HOU,W,47,13,19,0.684,5,8,0.625,4,5,0.8,2,4,6,4,1,5,7,3,35,10,1
129,22012,2760,Anderson Varejao,CLE,Cleveland Cavaliers,0021200106,2012-11-13,CLE @ BKN,L,37,16,21,0.762,0,0,,3,3,1.0,11,7,18,3,2,0,1,2,35,4,1
130,22012,101123,Gerald Green,IND,Indiana Pacers,0021201221,2013-04-17,IND vs. PHI,L,40,14,23,0.609,6,12,0.5,0,1,0.0,1,5,6,1,2,1,3,2,34,-6,1
131,22012,977,Kobe Bryant,LAL,Los Angeles Lakers,0021201189,2013-04-12,LAL vs. GSW,W,45,9,21,0.429,4,8,0.5,12,16,0.75,0,5,5,4,0,0,5,3,34,0,1
132,22012,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021201130,2013-04-05,OKC @ IND,W,34,13,21,0.619,2,3,0.667,6,7,0.857,2,7,9,1,0,0,2,1,34,23,1
133,22012,201145,Jeff Green,BOS,Boston Celtics,0021201115,2013-04-03,BOS vs. DET,W,43,13,19,0.684,3,4,0.75,5,7,0.714,2,4,6,1,1,4,3,5,34,5,1
