,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
10,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300406,2013-12-22,MIN @ LAC,L,43,15,23,0.652,2,6,0.333,13,15,0.867,3,16,19,6,1,0,4,3,45,-3,1
11,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300123,2013-11-14,NYK vs. HOU,L,44,17,30,0.567,2,4,0.5,9,11,0.818,3,7,10,4,0,1,3,5,45,7,1
12,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021301145,2014-04-05,CLE vs. CHA,L,43,16,31,0.516,5,9,0.556,7,8,0.875,2,5,7,8,3,0,3,3,44,3,1
13,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300843,2014-02-24,NYK vs. DAL,L,42,14,29,0.483,7,12,0.583,9,9,1.0,4,5,9,4,0,1,4,3,44,2,1
14,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300816,2014-02-21,NYK @ ORL,L,50,16,28,0.571,6,10,0.6,6,7,0.857,2,9,11,4,1,0,2,3,44,-2,1
15,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300696,2014-01-31,GSW @ UTA,W,38,14,26,0.538,8,13,0.615,8,9,0.889,0,2,2,4,0,0,2,0,44,15,1
16,22013,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021300632,2014-01-23,POR vs. DEN,W,38,15,29,0.517,0,0,,14,17,0.824,4,9,13,5,0,2,2,2,44,4,1
17,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021301202,2014-04-13,MIN @ SAC,L,38,12,23,0.522,4,9,0.444,15,17,0.882,4,7,11,1,0,0,3,0,43,-13,1
18,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301059,2014-03-25,OKC @ DAL,L,51,15,27,0.556,5,11,0.455,8,8,1.0,1,4,5,6,1,0,5,3,43,-13,1
19,22013,2544,LeBron James,MIA,Miami Heat,0021301003,2014-03-18,MIA @ CLE,W,42,14,19,0.737,6,8,0.75,9,13,0.692,0,6,6,4,2,3,0,1,43,11,1
20,22013,201935,James Harden,HOU,Houston Rockets,0021300852,2014-02-25,HOU @ SAC,W,31,11,20,0.55,6,9,0.667,15,16,0.938,0,2,2,8,3,0,5,2,43,29,1
21,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300791,2014-02-13,OKC @ LAL,W,42,14,33,0.424,3,13,0.231,12,12,1.0,0,12,12,7,3,0,6,2,43,3,1
22,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300736,2014-02-05,LAC vs. MIA,L,42,16,34,0.471,1,3,0.333,10,17,0.588,9,6,15,6,0,0,4,5,43,5,1
23,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300699,2014-02-01,MIN @ ATL,L,38,12,22,0.545,2,3,0.667,17,18,0.944,6,13,19,1,1,0,3,0,43,-9,1
24,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300304,2013-12-09,GSW @ CHA,L,46,14,32,0.438,5,16,0.313,10,12,0.833,1,5,6,9,0,2,4,4,43,3,1
25,22013,201167,Arron Afflalo,ORL,Orlando Magic,0021300261,2013-12-03,ORL @ PHI,L,52,14,27,0.519,5,13,0.385,10,11,0.909,1,5,6,5,2,0,3,5,43,5,1
26,22013,202331,Paul George,IND,Indiana Pacers,0021300260,2013-12-02,IND @ POR,L,38,16,30,0.533,7,15,0.467,4,4,1.0,0,3,3,3,3,0,3,4,43,-1,1
27,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301220,2014-04-16,OKC vs. DET,W,45,14,30,0.467,1,5,0.2,13,15,0.867,2,2,4,6,0,0,3,3,42,3,1
28,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300955,2014-03-11,OKC vs. HOU,W,42,12,22,0.545,5,8,0.625,13,16,0.813,0,5,5,4,0,1,3,3,42,10,1
29,22013,201975,Jodie Meeks,LAL,Los Angeles Lakers,0021300935,2014-03-09,LAL vs. OKC,W,37,11,18,0.611,6,11,0.545,14,14,1.0,0,2,2,0,4,0,3,2,42,14,1
30,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300901,2014-03-04,OKC vs. PHI,W,33,14,20,0.7,2,6,0.333,12,18,0.667,0,9,9,3,2,1,3,1,42,24,1
31,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300833,2014-02-23,OKC vs. LAC,L,46,15,30,0.5,2,6,0.333,10,12,0.833,0,3,3,10,2,0,5,3,42,1,1
32,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300805,2014-02-19,MIN vs. IND,W,37,14,22,0.636,5,10,0.5,9,10,0.9,1,15,16,1,1,0,3,2,42,14,1
33,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300806,2014-02-19,NYK @ NOP,W,40,16,29,0.552,2,6,0.333,8,12,0.667,2,2,4,2,3,2,2,2,42,5,1
34,22013,2544,LeBron James,MIA,Miami Heat,0021300798,2014-02-18,MIA @ DAL,W,38,16,23,0.696,4,8,0.5,6,8,0.75,2,7,9,6,2,0,3,2,42,19,1
35,22013,201977,Marcus Thornton,SAC,Sacramento Kings,0021300644,2014-01-24,SAC vs. IND,L,42,16,27,0.593,7,15,0.467,3,4,0.75,3,2,5,0,1,0,2,1,42,-11,1
36,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300338,2013-12-13,MIN @ SAS,L,39,15,27,0.556,8,9,0.889,4,4,1.0,4,10,14,2,1,0,1,0,42,5,1
37,22013,101108,Chris Paul,LAC,Los Angeles Clippers,0021300019,2013-10-31,LAC vs. GSW,W,37,12,20,0.6,2,6,0.333,16,17,0.941,1,1,2,15,6,0,6,4,42,17,1
38,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300014,2013-10-30,OKC @ UTA,W,39,9,24,0.375,2,8,0.25,22,24,0.917,0,6,6,1,3,0,5,1,42,3,1
39,22013,202348,Jordan Crawford,GSW,Golden State Warriors,0021301230,2014-04-16,GSW @ DEN,W,41,16,28,0.571,2,8,0.25,7,8,0.875,1,4,5,3,1,1,3,3,41,-3,1
40,22013,201156,Nick Young,LAL,Los Angeles Lakers,0021301211,2014-04-14,LAL @ UTA,W,34,14,23,0.609,6,11,0.545,7,9,0.778,0,3,3,3,0,0,2,2,41,22,1
41,22013,201936,Tyreke Evans,NOP,New Orleans Pelicans,0021301210,2014-04-14,NOP vs. OKC,W,42,14,26,0.538,1,7,0.143,12,16,0.75,1,8,9,8,3,0,1,0,41,11,1
42,22013,201935,James Harden,HOU,Houston Rockets,0021300939,2014-03-09,HOU vs. POR,W,47,12,28,0.429,7,12,0.583,10,11,0.909,2,8,10,6,6,1,4,5,41,9,1
43,22013,101123,Gerald Green,PHX,Phoenix Suns,0021300915,2014-03-06,PHX vs. OKC,W,41,12,22,0.545,8,13,0.615,9,11,0.818,0,5,5,2,3,1,3,3,41,11,1
44,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300756,2014-02-09,OKC vs. NYK,W,40,12,22,0.545,4,7,0.571,13,18,0.722,0,10,10,9,1,2,3,3,41,10,1
45,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300666,2014-01-27,OKC vs. ATL,W,43,15,25,0.6,5,7,0.714,6,8,0.75,1,3,4,5,2,3,4,0,41,4,1
46,22013,200752,Rudy Gay,SAC,Sacramento Kings,0021300618,2014-01-21,SAC @ NOP,W,42,16,25,0.64,5,8,0.625,4,6,0.667,3,5,8,5,0,0,3,5,41,12,1
47,22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300519,2014-01-07,POR @ SAC,L,38,13,24,0.542,7,13,0.538,8,8,1.0,0,7,7,4,0,1,6,5,41,-10,1
48,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300138,2013-11-16,CLE @ WAS,W,42,14,28,0.5,4,7,0.571,9,9,1.0,0,4,4,5,2,0,6,2,41,16,1
49,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021301213,2014-04-14,MIN @ GSW,L,36,11,24,0.458,5,9,0.556,13,16,0.813,2,12,14,9,0,0,6,2,40,-6,1
50,22013,201156,Nick Young,LAL,Los Angeles Lakers,0021301113,2014-04-01,LAL vs. POR,L,33,15,26,0.577,6,13,0.462,4,5,0.8,2,2,4,1,2,0,1,0,40,3,1
51,22013,203076,Anthony Davis,NOP,New Orleans Pelicans,0021300990,2014-03-16,NOP vs. BOS,W,48,14,22,0.636,0,0,,12,12,1.0,5,16,21,3,1,3,1,2,40,10,1
52,22013,2772,Trevor Ariza,WAS,Washington Wizards,0021300875,2014-03-01,WAS @ PHI,W,36,14,23,0.609,8,12,0.667,4,5,0.8,1,1,2,3,4,1,2,1,40,25,2
53,22013,201609,Goran Dragic,PHX,Phoenix Suns,0021300873,2014-02-28,PHX vs. NOP,W,42,14,21,0.667,3,7,0.429,9,11,0.818,2,1,3,5,0,0,3,3,40,14,1
54,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300695,2014-01-31,CHA @ LAL,W,39,18,32,0.563,0,0,,4,6,0.667,2,16,18,4,3,0,2,3,40,11,1
55,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300624,2014-01-22,TOR vs. DAL,W,38,15,22,0.682,1,1,1.0,9,14,0.643,1,2,3,3,1,1,4,1,40,-5,1
56,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300549,2014-01-11,DAL vs. NOP,W,33,10,20,0.5,5,9,0.556,15,16,0.938,0,4,4,4,2,0,1,2,40,11,1
57,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300447,2013-12-28,LAC vs. UTA,W,38,13,20,0.65,0,0,,14,17,0.824,1,9,10,3,1,1,8,2,40,10,1
58,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300423,2013-12-26,CLE vs. ATL,L,45,17,33,0.515,3,8,0.375,3,4,0.75,0,2,2,9,4,1,6,3,40,-9,1
59,22013,201935,James Harden,HOU,Houston Rockets,0021301139,2014-04-04,HOU vs. OKC,W,43,9,22,0.409,4,8,0.5,17,20,0.85,0,9,9,7,2,0,5,2,39,5,1
60,22013,201145,Jeff Green,BOS,Boston Celtics,0021300990,2014-03-16,BOS @ NOP,L,39,12,23,0.522,4,7,0.571,11,12,0.917,0,6,6,1,0,1,1,5,39,5,1
61,22013,201935,James Harden,HOU,Houston Rockets,0021300814,2014-02-20,HOU @ GSW,L,45,14,27,0.519,3,8,0.375,8,10,0.8,2,2,4,5,1,0,2,4,39,0,1
62,22013,201145,Jeff Green,BOS,Boston Celtics,0021300625,2014-01-22,BOS @ WAS,W,46,14,26,0.538,8,16,0.5,3,5,0.6,0,9,9,1,3,1,1,2,39,10,1
63,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300385,2013-12-20,CLE vs. MIL,W,42,13,25,0.52,2,7,0.286,11,12,0.917,0,3,3,6,0,4,4,2,39,1,1
64,22013,2544,LeBron James,MIA,Miami Heat,0021300130,2013-11-15,MIA vs. DAL,W,37,14,18,0.778,1,1,1.0,10,11,0.909,0,6,6,4,1,0,6,0,39,0,1
65,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300088,2013-11-09,CLE vs. PHI,W,48,15,33,0.455,5,12,0.417,4,5,0.8,1,4,5,12,0,0,3,1,39,11,1
66,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301200,2014-04-13,OKC @ IND,L,42,13,27,0.481,2,11,0.182,10,10,1.0,0,4,4,1,1,0,1,1,38,3,1
67,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021301156,2014-04-06,OKC @ PHX,L,43,13,28,0.464,4,15,0.267,8,10,0.8,2,9,11,3,2,0,3,0,38,-4,1
68,22013,2544,LeBron James,MIA,Miami Heat,0021301149,2014-04-06,MIA vs. NYK,W,43,13,22,0.591,3,7,0.429,9,12,0.75,0,5,5,6,1,0,5,0,38,2,1
69,22013,2544,LeBron James,MIA,Miami Heat,0021301067,2014-03-26,MIA @ IND,L,43,11,19,0.579,2,6,0.333,14,15,0.933,0,8,8,5,0,0,6,3,38,2,1
70,22013,2744,Al Jefferson,CHA,Charlotte Bobcats,0021300893,2014-03-03,CHA @ MIA,L,37,18,24,0.75,0,0,,2,4,0.5,4,15,19,1,1,0,1,4,38,-9,1
71,22013,203081,Damian Lillard,POR,Portland Trail Blazers,0021300739,2014-02-07,POR @ IND,L,45,15,26,0.577,4,7,0.571,4,5,0.8,0,3,3,11,0,0,3,5,38,-12,1
72,22013,1717,Dirk Nowitzki,DAL,Dallas Mavericks,0021300681,2014-01-29,DAL vs. HOU,L,35,13,21,0.619,1,3,0.333,11,11,1.0,4,13,17,3,0,0,2,1,38,6,1
73,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300660,2014-01-26,GSW vs. POR,W,35,13,23,0.565,5,8,0.625,7,10,0.7,1,6,7,8,2,0,2,1,38,12,1
74,22013,202738,Isaiah Thomas,SAC,Sacramento Kings,0021300644,2014-01-24,SAC vs. IND,L,43,13,31,0.419,2,9,0.222,10,10,1.0,0,3,3,6,1,0,5,4,38,-6,1
75,22013,202738,Isaiah Thomas,SAC,Sacramento Kings,0021300603,2014-01-19,SAC @ OKC,L,39,11,18,0.611,4,8,0.5,12,13,0.923,0,1,1,6,0,0,1,2,38,-6,1
76,22013,201935,James Harden,HOU,Houston Rockets,0021300526,2014-01-08,HOU vs. LAL,W,38,14,23,0.609,2,7,0.286,8,11,0.727,1,3,4,4,5,0,1,2,38,18,1
77,22013,201935,James Harden,HOU,Houston Rockets,0021300464,2013-12-31,HOU vs. SAC,L,39,12,26,0.462,5,11,0.455,9,10,0.9,3,7,10,1,2,0,5,5,38,-8,1
78,22013,2544,LeBron James,MIA,Miami Heat,0021300411,2013-12-23,MIA vs. ATL,W,46,16,28,0.571,4,9,0.444,2,6,0.333,4,4,8,6,2,0,0,2,38,-4,1
79,22013,101108,Chris Paul,LAC,Los Angeles Clippers,0021300343,2013-12-14,LAC @ WAS,W,33,11,14,0.786,5,7,0.714,11,11,1.0,1,2,3,12,3,0,2,2,38,24,1
80,22013,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021300276,2013-12-04,POR vs. OKC,W,37,17,28,0.607,0,0,,4,4,1.0,3,10,13,5,2,0,0,1,38,10,1
81,22013,2406,Caron Butler,MIL,Milwaukee Bucks,0021300177,2013-11-22,MIL @ PHI,L,36,13,22,0.591,4,8,0.5,8,11,0.727,2,6,8,3,3,0,4,3,38,-7,1
82,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300152,2013-11-18,OKC vs. DEN,W,43,11,27,0.407,3,9,0.333,13,16,0.813,3,5,8,6,1,1,3,2,38,5,1
83,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300019,2013-10-31,GSW @ LAC,L,38,14,23,0.609,9,14,0.643,1,1,1.0,0,3,3,9,0,0,11,3,38,-8,1
84,22013,202691,Klay Thompson,GSW,Golden State Warriors,0021300017,2013-10-30,GSW vs. LAL,W,31,15,19,0.789,5,7,0.714,3,4,0.75,1,2,3,1,0,0,1,3,38,30,1
85,22013,101145,Monta Ellis,DAL,Dallas Mavericks,0021301195,2014-04-12,DAL vs. PHX,W,43,15,23,0.652,3,4,0.75,4,7,0.571,0,4,4,5,2,0,5,3,37,-2,1
86,22013,2544,LeBron James,MIA,Miami Heat,0021301167,2014-04-09,MIA @ MEM,L,41,14,23,0.609,3,5,0.6,6,7,0.857,1,5,6,5,2,0,5,1,37,-8,1
87,22013,201935,James Harden,HOU,Houston Rockets,0021301033,2014-03-22,HOU @ CLE,W,29,9,15,0.6,5,8,0.625,14,14,1.0,0,3,3,10,4,1,1,1,37,20,1
88,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300994,2014-03-16,GSW @ POR,W,40,11,24,0.458,6,12,0.5,9,9,1.0,0,4,4,5,1,0,5,4,37,-5,1
89,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300949,2014-03-10,LAC vs. PHX,W,32,14,16,0.875,0,0,,9,10,0.9,2,4,6,3,1,0,6,6,37,9,1
90,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300868,2014-02-28,OKC vs. MEM,W,43,12,24,0.5,3,8,0.375,10,10,1.0,0,6,6,5,2,1,5,1,37,8,1
91,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021300830,2014-02-22,MIN @ UTA,W,33,11,20,0.55,6,10,0.6,9,10,0.9,3,9,12,10,1,0,1,3,37,23,1
92,22013,203078,Bradley Beal,WAS,Washington Wizards,0021300773,2014-02-11,WAS @ MEM,L,37,15,24,0.625,5,7,0.714,2,2,1.0,1,4,5,2,0,0,2,4,37,4,1
93,22013,2544,LeBron James,MIA,Miami Heat,0021300774,2014-02-11,MIA @ PHX,W,41,12,22,0.545,2,5,0.4,11,14,0.786,1,8,9,3,5,0,4,2,37,8,1
94,22013,201588,George Hill,IND,Indiana Pacers,0021300739,2014-02-07,IND vs. POR,W,38,12,19,0.632,2,4,0.5,11,12,0.917,2,7,9,8,2,1,1,4,37,11,1
95,22013,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021300647,2014-01-25,LAC @ TOR,W,32,12,23,0.522,5,11,0.455,8,8,1.0,1,2,3,11,2,0,1,1,37,10,1
96,22013,2225,Tony Parker,SAS,San Antonio Spurs,0021300630,2014-01-22,SAS vs. OKC,L,39,14,22,0.636,1,2,0.5,8,8,1.0,1,1,2,4,1,1,3,1,37,-2,1
97,22013,201939,Stephen Curry,GSW,Golden State Warriors,0021300592,2014-01-17,GSW @ OKC,L,38,11,18,0.611,6,10,0.6,9,11,0.818,2,1,3,11,3,0,7,2,37,-10,1
98,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300564,2014-01-14,OKC @ MEM,L,41,15,28,0.536,0,4,0.0,7,9,0.778,0,4,4,4,1,0,4,2,37,-11,1
99,22013,202330,Gordon Hayward,UTA,Utah Jazz,0021300518,2014-01-07,UTA vs. OKC,W,37,13,16,0.813,2,3,0.667,9,13,0.692,0,11,11,7,2,1,4,0,37,11,1
100,22013,201935,James Harden,HOU,Houston Rockets,0021300485,2014-01-03,HOU vs. NYK,W,44,10,19,0.526,5,10,0.5,12,12,1.0,2,5,7,6,0,0,5,2,37,-2,1
101,22013,202688,Brandon Knight,MIL,Milwaukee Bucks,0021300467,2013-12-31,MIL @ LAL,W,39,15,25,0.6,3,8,0.375,4,6,0.667,2,6,8,2,4,0,2,1,37,17,1
102,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300466,2013-12-31,OKC vs. POR,L,40,12,26,0.462,3,9,0.333,10,12,0.833,3,11,14,3,1,0,1,3,37,-8,1
103,22013,2547,Chris Bosh,MIA,Miami Heat,0021300446,2013-12-28,MIA @ POR,W,39,15,26,0.577,3,3,1.0,4,4,1.0,4,6,10,1,2,0,2,4,37,14,1
104,22013,2207,Joe Johnson,BKN,Brooklyn Nets,0021300359,2013-12-16,BKN vs. PHI,W,30,13,20,0.65,10,14,0.714,1,1,1.0,0,7,7,5,1,1,0,2,37,32,1
105,22013,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021300310,2013-12-10,CLE vs. NYK,W,36,14,23,0.609,4,7,0.571,5,6,0.833,0,1,1,11,1,0,1,0,37,20,1
106,22013,201935,James Harden,HOU,Houston Rockets,0021300259,2013-12-02,HOU @ UTA,L,43,12,22,0.545,3,9,0.333,10,10,1.0,1,2,3,8,1,0,4,5,37,-12,1
107,22013,2736,Luol Deng,CHI,Chicago Bulls,0021300257,2013-12-02,CHI vs. NOP,L,56,15,27,0.556,0,1,0.0,7,11,0.636,2,6,8,7,0,0,7,5,37,-9,1
108,22013,202322,John Wall,WAS,Washington Wizards,0021300178,2013-11-22,WAS @ TOR,L,40,15,21,0.714,2,2,1.0,5,7,0.714,1,5,6,2,3,0,4,2,37,7,1
109,22013,101145,Monta Ellis,DAL,Dallas Mavericks,0021300172,2013-11-20,DAL vs. HOU,W,40,13,18,0.722,2,4,0.5,9,12,0.75,0,2,2,9,2,0,3,4,37,2,1
110,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300126,2013-11-15,TOR vs. CHI,L,37,13,22,0.591,4,6,0.667,7,10,0.7,0,1,1,1,0,0,3,3,37,-12,1
111,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300078,2013-11-08,OKC @ DET,W,44,9,15,0.6,2,3,0.667,17,19,0.895,2,6,8,7,3,1,3,3,37,6,1
112,22013,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021301218,2014-04-16,MIN vs. UTA,L,40,12,24,0.5,3,5,0.6,9,10,0.9,1,1,2,1,2,0,1,6,36,-2,1
113,22013,2544,LeBron James,MIA,Miami Heat,0021301180,2014-04-11,MIA vs. IND,W,35,11,20,0.55,2,4,0.5,12,13,0.923,1,5,6,1,1,1,2,1,36,13,1
114,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021301069,2014-03-26,NYK @ SAC,W,42,12,21,0.571,5,8,0.625,7,7,1.0,0,5,5,3,0,1,5,5,36,4,1
115,22013,201567,Kevin Love,MIN,Minnesota Timberwolves,0021301041,2014-03-23,MIN vs. PHX,L,38,11,27,0.407,3,10,0.3,11,12,0.917,5,9,14,9,2,0,3,3,36,3,1
116,22013,203076,Anthony Davis,NOP,New Orleans Pelicans,0021300977,2014-03-14,NOP vs. POR,L,40,15,27,0.556,0,0,,6,6,1.0,3,6,9,1,1,2,2,5,36,-11,1
117,22013,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021300915,2014-03-06,OKC @ PHX,L,30,13,22,0.591,4,9,0.444,6,6,1.0,2,7,9,9,4,0,3,1,36,16,1
118,22013,2037,Jamal Crawford,LAC,Los Angeles Clippers,0021300833,2014-02-23,LAC @ OKC,W,39,13,20,0.65,5,8,0.625,5,5,1.0,0,2,2,4,1,0,5,2,36,9,1
119,22013,101123,Gerald Green,PHX,Phoenix Suns,0021300799,2014-02-18,PHX @ DEN,W,30,11,22,0.5,6,14,0.429,8,8,1.0,2,3,5,0,0,0,1,4,36,28,1
120,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300789,2014-02-12,LAC vs. POR,W,39,13,21,0.619,0,0,,10,12,0.833,2,8,10,1,0,0,1,3,36,0,1
121,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300783,2014-02-12,NYK vs. SAC,L,48,12,28,0.429,5,11,0.455,7,7,1.0,1,10,11,3,0,0,3,3,36,6,1
122,22013,2544,LeBron James,MIA,Miami Heat,0021300788,2014-02-12,MIA @ GSW,W,42,14,26,0.538,4,8,0.5,4,7,0.571,1,12,13,9,2,0,2,1,36,-2,1
123,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300775,2014-02-11,OKC @ POR,W,38,15,28,0.536,1,3,0.333,5,5,1.0,2,8,10,2,1,0,8,4,36,2,1
124,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300748,2014-02-07,TOR @ LAC,L,41,9,21,0.429,1,4,0.25,17,19,0.895,1,4,5,8,2,1,0,2,36,-15,1
125,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300748,2014-02-07,LAC vs. TOR,W,28,13,18,0.722,0,1,0.0,10,13,0.769,1,7,8,2,2,1,2,5,36,14,1
126,22013,201145,Jeff Green,BOS,Boston Celtics,0021300726,2014-02-05,BOS @ PHI,W,35,11,18,0.611,5,7,0.714,9,12,0.75,2,6,8,2,0,2,3,1,36,10,2
127,22013,201933,Blake Griffin,LAC,Los Angeles Clippers,0021300718,2014-02-03,LAC @ DEN,L,38,13,21,0.619,0,0,,10,16,0.625,6,5,11,5,1,0,0,4,36,0,1
128,22013,2546,Carmelo Anthony,NYK,New York Knicks,0021300714,2014-02-03,NYK @ MIL,L,37,13,25,0.52,5,10,0.5,5,6,0.833,1,4,5,3,0,0,4,3,36,3,1
129,22013,201942,DeMar DeRozan,TOR,Toronto Raptors,0021300707,2014-02-01,TOR @ POR,L,41,14,29,0.483,2,4,0.5,6,9,0.667,1,3,4,12,0,1,3,3,36,6,1
130,22013,202331,Paul George,IND,Indiana Pacers,0021300644,2014-01-24,IND @ SAC,W,41,12,22,0.545,4,10,0.4,8,8,1.0,1,4,5,2,4,2,4,4,36,8,1
131,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300630,2014-01-22,OKC @ SAS,W,39,12,22,0.545,2,4,0.5,10,11,0.909,1,6,7,5,1,1,11,4,36,7,1
132,22013,202331,Paul George,IND,Indiana Pacers,0021300594,2014-01-18,IND vs. LAC,W,36,12,17,0.706,5,6,0.833,7,7,1.0,0,6,6,2,3,0,1,2,36,17,1
133,22013,203093,Terrence Jones,HOU,Houston Rockets,0021300597,2014-01-18,HOU vs. MIL,W,38,14,20,0.7,1,2,0.5,7,10,0.7,6,5,11,1,1,2,0,1,36,15,1
134,22013,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021300580,2014-01-16,OKC @ HOU,W,43,8,21,0.381,2,7,0.286,18,20,0.9,1,4,5,7,0,0,7,2,36,20,1
