,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
19,22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400480,2014-12-31,OKC vs. PHX,W,40,13,23,0.565,6,11,0.545,12,12,1.0,0,10,10,7,0,1,5,3,44,12,1
20,22014,201935,James Harden,HOU,Houston Rockets,0021400411,2014-12-22,HOU vs. POR,W,32,14,26,0.538,4,9,0.444,12,13,0.923,0,3,3,7,5,0,1,2,44,19,1
21,22014,201935,James Harden,HOU,Houston Rockets,0021400327,2014-12-11,HOU @ SAC,W,48,14,32,0.438,3,10,0.3,13,15,0.867,0,4,4,8,3,1,2,2,44,12,1
22,22014,977,Kobe Bryant,LAL,Los Angeles Lakers,0021400145,2014-11-16,LAL vs. GSW,L,31,15,34,0.441,3,12,0.25,11,16,0.688,1,4,5,3,0,0,2,3,44,-34,1
23,22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400942,2015-03-09,NOP @ MIL,W,41,17,23,0.739,0,0,,9,11,0.818,4,6,10,6,1,2,4,3,43,9,1
24,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400909,2015-03-05,OKC @ CHI,L,38,14,32,0.438,3,5,0.6,12,15,0.8,2,6,8,7,2,0,5,3,43,-8,1
25,22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400390,2014-12-19,POR @ SAS,W,53,16,29,0.552,4,9,0.444,7,8,0.875,0,3,3,6,2,1,4,2,43,20,1
26,22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400192,2014-11-22,NOP @ UTA,W,40,16,23,0.696,0,0,,11,12,0.917,5,9,14,0,2,1,2,1,43,10,1
27,22014,202691,Klay Thompson,GSW,Golden State Warriors,0021401212,2015-04-13,GSW vs. MEM,W,30,15,20,0.75,8,10,0.8,4,4,1.0,0,5,5,3,1,0,2,0,42,25,1
28,22014,201942,DeMar DeRozan,TOR,Toronto Raptors,0021401104,2015-03-30,TOR vs. HOU,W,41,14,27,0.519,2,4,0.5,12,17,0.706,1,10,11,1,1,1,6,2,42,12,1
29,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400854,2015-02-26,CLE vs. GSW,W,36,15,25,0.6,4,9,0.444,8,11,0.727,1,10,11,5,3,1,6,5,42,9,1
30,22014,202689,Kemba Walker,CHA,Charlotte Hornets,0021400444,2014-12-27,CHA vs. ORL,L,42,15,31,0.484,5,12,0.417,7,9,0.778,1,2,3,7,0,1,2,0,42,0,1
31,22014,2548,Dwyane Wade,MIA,Miami Heat,0021400373,2014-12-17,MIA vs. UTA,L,34,12,19,0.632,2,3,0.667,16,21,0.762,1,3,4,3,0,0,6,5,42,-5,1
32,22014,201935,James Harden,HOU,Houston Rockets,0021401147,2015-04-05,HOU @ OKC,W,38,12,22,0.545,6,9,0.667,11,13,0.846,2,4,6,6,3,0,3,6,41,-3,1
33,22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021401122,2015-04-01,LAC @ POR,W,39,13,21,0.619,5,9,0.556,10,10,1.0,1,4,5,17,4,0,1,2,41,6,1
34,22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400755,2015-02-06,NOP @ OKC,W,44,15,23,0.652,1,1,1.0,10,10,1.0,3,7,10,3,0,2,3,2,41,3,1
35,22014,201935,James Harden,HOU,Houston Rockets,0021400378,2014-12-17,HOU @ DEN,W,45,11,21,0.524,1,7,0.143,18,21,0.857,1,3,4,10,2,0,4,2,41,11,1
36,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400336,2014-12-12,CLE @ NOP,L,38,17,24,0.708,2,2,1.0,5,8,0.625,0,5,5,5,0,1,2,1,41,-5,1
37,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400125,2014-11-14,CLE @ BOS,W,41,16,27,0.593,3,8,0.375,6,9,0.667,0,4,4,7,0,1,3,4,41,10,1
38,22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400038,2014-11-01,GSW vs. LAL,W,34,14,18,0.778,5,7,0.714,8,9,0.889,0,5,5,2,0,0,1,2,41,24,1
39,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401147,2015-04-05,OKC vs. HOU,L,41,12,29,0.414,4,11,0.364,12,15,0.8,1,10,11,13,0,0,4,5,40,2,1
40,22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021401111,2015-03-31,LAC vs. GSW,L,43,16,25,0.64,0,0,,8,8,1.0,2,10,12,5,1,3,3,4,40,7,1
41,22014,2548,Dwyane Wade,MIA,Miami Heat,0021401096,2015-03-29,MIA vs. DET,W,36,14,27,0.519,0,1,0.0,12,13,0.923,3,3,6,4,1,0,1,0,40,7,1
42,22014,201568,Danilo Gallinari,DEN,Denver Nuggets,0021401044,2015-03-22,DEN @ ORL,W,33,12,21,0.571,6,13,0.462,10,11,0.909,0,7,7,4,3,2,1,1,40,15,1
43,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400869,2015-02-27,OKC @ POR,L,37,14,32,0.438,0,1,0.0,12,14,0.857,5,8,13,11,1,0,6,1,40,-12,1
44,22014,201935,James Harden,HOU,Houston Rockets,0021400784,2015-02-10,HOU @ PHX,W,43,13,23,0.565,3,7,0.429,11,14,0.786,3,9,12,9,3,1,5,1,40,16,1
45,22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400782,2015-02-09,OKC @ DEN,W,37,13,19,0.684,7,12,0.583,7,11,0.636,0,4,4,2,1,0,4,2,40,18,1
46,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400688,2015-01-28,OKC @ NYK,L,35,13,30,0.433,2,8,0.25,12,12,1.0,0,4,4,4,2,1,4,1,40,-15,1
47,22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400533,2015-01-07,GSW vs. IND,W,40,14,25,0.56,6,11,0.545,6,6,1.0,0,4,4,3,1,1,2,1,40,20,1
48,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400424,2014-12-23,OKC vs. POR,L,39,16,34,0.471,1,5,0.2,7,9,0.778,5,5,10,6,3,0,2,6,40,-9,1
49,22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400424,2014-12-23,POR @ OKC,W,46,11,21,0.524,8,12,0.667,10,11,0.909,1,5,6,11,2,0,2,1,40,17,1
50,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400206,2014-11-25,GSW @ MIA,W,37,12,19,0.632,8,11,0.727,8,9,0.889,0,6,6,7,3,1,2,2,40,28,1
51,22014,200752,Rudy Gay,SAC,Sacramento Kings,0021400025,2014-10-31,SAC vs. POR,W,36,13,19,0.684,3,4,0.75,11,13,0.846,2,6,8,1,1,0,0,2,40,14,1
52,22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021401083,2015-03-27,SAC @ NOP,L,41,16,28,0.571,0,0,,7,12,0.583,8,12,20,2,1,3,3,3,39,-1,1
53,22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021400968,2015-03-13,SAC @ PHI,L,40,12,24,0.5,0,0,,15,20,0.75,9,15,24,1,2,1,3,2,39,3,1
54,22014,200752,Rudy Gay,SAC,Sacramento Kings,0021400913,2015-03-06,SAC @ ORL,L,42,16,26,0.615,3,6,0.5,4,5,0.8,5,3,8,3,3,2,5,2,39,-5,1
55,22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400903,2015-03-04,NOP vs. DET,W,42,17,30,0.567,0,0,,5,7,0.714,4,9,13,2,3,8,1,1,39,9,1
56,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400855,2015-02-26,OKC @ PHX,L,43,12,38,0.316,1,10,0.1,14,16,0.875,3,11,14,11,3,0,4,3,39,4,1
57,22014,202691,Klay Thompson,GSW,Golden State Warriors,0021400824,2015-02-22,GSW @ IND,L,37,12,28,0.429,5,13,0.385,10,10,1.0,0,3,3,0,0,0,2,1,39,4,1
58,22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400517,2015-01-05,POR vs. LAL,W,39,12,21,0.571,4,8,0.5,11,13,0.846,2,4,6,5,2,1,1,0,39,4,1
59,22014,202326,DeMarcus Cousins,SAC,Sacramento Kings,0021400451,2014-12-27,SAC vs. NYK,W,32,14,27,0.519,1,1,1.0,10,11,0.909,3,8,11,4,0,2,5,5,39,5,1
60,22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021400271,2014-12-03,TOR @ UTA,W,38,13,22,0.591,4,5,0.8,9,9,1.0,2,3,5,4,1,0,2,1,39,8,1
61,22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400259,2014-12-02,POR @ DEN,W,38,16,30,0.533,0,1,0.0,7,9,0.778,0,11,11,1,0,2,0,0,39,8,1
62,22014,977,Kobe Bryant,LAL,Los Angeles Lakers,0021400056,2014-11-04,LAL vs. PHX,L,44,14,37,0.378,3,7,0.429,8,12,0.667,3,6,9,1,1,1,3,0,39,-5,1
63,22014,201933,Blake Griffin,LAC,Los Angeles Clippers,0021400026,2014-10-31,LAC @ LAL,W,39,13,23,0.565,2,2,1.0,11,12,0.917,1,6,7,4,0,0,5,4,39,5,1
64,22014,201942,DeMar DeRozan,TOR,Toronto Raptors,0021401140,2015-04-04,TOR vs. BOS,L,43,14,25,0.56,0,1,0.0,10,12,0.833,0,1,1,3,1,0,6,1,38,2,1
65,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021401082,2015-03-27,GSW @ MEM,W,34,12,22,0.545,8,12,0.667,6,6,1.0,1,2,3,10,3,1,4,3,38,26,1
66,22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021401057,2015-03-24,DAL vs. SAS,W,40,16,27,0.593,2,6,0.333,4,4,1.0,0,2,2,5,2,0,3,2,38,3,1
67,22014,201935,James Harden,HOU,Houston Rockets,0021400917,2015-03-06,HOU vs. DET,W,38,10,21,0.476,2,6,0.333,16,18,0.889,1,11,12,12,1,0,7,1,38,28,1
68,22014,203506,Victor Oladipo,ORL,Orlando Magic,0021400897,2015-03-04,ORL vs. PHX,L,43,15,25,0.6,4,8,0.5,4,4,1.0,1,3,4,3,3,0,7,4,38,-5,1
69,22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400681,2015-01-28,POR @ CLE,L,41,13,23,0.565,2,3,0.667,10,10,1.0,3,8,11,2,1,2,2,3,38,-6,1
70,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400676,2015-01-27,CLE @ DET,W,42,13,23,0.565,6,10,0.6,6,6,1.0,1,2,3,6,3,1,3,2,38,8,1
71,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400523,2015-01-07,CLE vs. HOU,L,41,15,26,0.577,4,8,0.5,4,4,1.0,1,1,2,3,1,0,4,1,38,-10,1
72,22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400408,2014-12-21,NOP @ OKC,W,37,16,22,0.727,0,1,0.0,6,7,0.857,3,9,12,2,1,3,3,3,38,-4,1
73,22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400397,2014-12-20,DAL vs. SAS,W,40,15,23,0.652,5,6,0.833,3,6,0.5,0,0,0,1,4,0,2,1,38,15,1
74,22014,201935,James Harden,HOU,Houston Rockets,0021400283,2014-12-05,HOU @ MIN,W,37,11,17,0.647,3,5,0.6,13,14,0.929,0,4,4,6,0,0,8,6,38,7,1
75,22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400257,2014-12-02,DAL @ CHI,W,45,16,35,0.457,1,4,0.25,5,5,1.0,1,1,2,1,2,0,3,4,38,-9,1
76,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400015,2014-10-29,OKC @ POR,L,33,11,26,0.423,1,2,0.5,15,16,0.938,2,1,3,6,3,0,2,3,38,-4,1
77,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401222,2015-04-15,OKC @ MIN,W,32,11,20,0.55,2,5,0.4,13,17,0.765,0,8,8,7,2,0,4,2,37,23,1
78,22014,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021401192,2015-04-11,MIN @ GSW,L,45,13,21,0.619,6,10,0.6,5,5,1.0,1,8,9,4,0,0,3,4,37,-12,1
79,22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021401158,2015-04-07,MIN @ SAC,L,44,13,31,0.419,3,11,0.273,8,11,0.727,2,3,5,8,1,0,1,3,37,-5,1
80,22014,202696,Nikola Vucevic,ORL,Orlando Magic,0021401133,2015-04-03,ORL @ MIN,W,40,18,25,0.72,0,0,,1,4,0.25,7,10,17,2,1,0,2,2,37,14,1
81,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401090,2015-03-28,OKC @ UTA,L,41,12,29,0.414,3,9,0.333,10,12,0.833,1,7,8,6,0,0,9,4,37,0,1
82,22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021401008,2015-03-18,MIN @ TOR,L,44,14,28,0.5,5,9,0.556,4,4,1.0,1,6,7,0,1,1,2,1,37,-2,1
83,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400880,2015-03-01,GSW @ BOS,W,38,14,22,0.636,5,8,0.625,4,4,1.0,0,4,4,5,1,0,5,1,37,8,1
84,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400883,2015-03-01,CLE @ HOU,L,42,15,35,0.429,4,12,0.333,3,11,0.273,2,6,8,4,3,3,4,4,37,-8,1
85,22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400697,2015-01-30,POR @ ATL,L,38,15,24,0.625,2,3,0.667,5,5,1.0,1,10,11,2,2,1,1,4,37,3,1
86,22014,201935,James Harden,HOU,Houston Rockets,0021400667,2015-01-25,HOU @ LAL,W,35,12,20,0.6,4,11,0.364,9,10,0.9,1,7,8,5,2,0,6,0,37,16,1
87,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400599,2015-01-16,CLE @ LAC,W,41,12,18,0.667,5,7,0.714,8,9,0.889,1,3,4,5,3,1,4,4,37,5,1
88,22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400587,2015-01-16,DET @ IND,W,34,10,23,0.435,8,13,0.615,9,9,1.0,0,2,2,3,2,0,2,1,37,20,1
89,22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400583,2015-01-14,POR vs. LAC,L,38,14,28,0.5,0,2,0.0,9,9,1.0,4,8,12,0,1,1,1,1,37,-11,1
90,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400273,2014-12-04,CLE @ NYK,W,44,12,18,0.667,3,6,0.5,10,11,0.909,0,3,3,2,2,0,3,1,37,7,1
91,22014,2755,Kevin Martin,MIN,Minnesota Timberwolves,0021400167,2014-11-19,MIN vs. NYK,W,35,14,20,0.7,7,11,0.636,2,6,0.333,0,4,4,2,2,0,2,4,37,22,1
92,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401209,2015-04-13,OKC vs. POR,W,38,13,27,0.481,2,5,0.4,8,8,1.0,2,9,11,7,2,0,5,5,36,16,1
93,22014,202344,Trevor Booker,UTA,Utah Jazz,0021401191,2015-04-11,UTA @ POR,W,36,12,15,0.8,4,4,1.0,8,14,0.571,4,5,9,1,2,1,0,1,36,-1,1
94,22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400668,2015-04-06,POR @ BKN,L,39,14,26,0.538,6,11,0.545,2,2,1.0,1,3,4,2,0,1,2,2,36,-9,1
95,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401026,2015-03-20,OKC vs. ATL,W,44,8,24,0.333,3,6,0.5,17,17,1.0,2,8,10,14,1,0,6,3,36,14,1
96,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021401011,2015-03-18,OKC vs. BOS,W,40,8,26,0.308,1,6,0.167,19,22,0.864,2,3,5,10,5,0,7,5,36,7,1
97,22014,203076,Anthony Davis,NOP,New Orleans Pelicans,0021400984,2015-03-15,NOP vs. DEN,L,50,16,28,0.571,0,1,0.0,4,6,0.667,2,12,14,7,1,9,2,1,36,-6,1
98,22014,201566,Russell Westbrook,OKC,Oklahoma City Thunder,0021400982,2015-03-15,OKC vs. CHI,W,41,12,27,0.444,2,6,0.333,10,13,0.769,1,10,11,6,1,0,4,1,36,13,1
99,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021400944,2015-03-09,GSW @ PHX,W,36,14,24,0.583,7,13,0.538,1,2,0.5,3,3,6,5,4,0,4,3,36,23,1
100,22014,101108,Chris Paul,LAC,Los Angeles Clippers,0021400908,2015-03-04,LAC vs. POR,L,42,14,29,0.483,2,6,0.333,6,6,1.0,0,6,6,12,1,0,5,5,36,4,1
101,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400711,2015-01-31,CLE @ MIN,W,40,14,25,0.56,3,8,0.375,5,8,0.625,3,3,6,5,0,1,2,1,36,25,1
102,22014,101145,Monta Ellis,DAL,Dallas Mavericks,0021400660,2015-01-25,DAL @ NOP,L,35,16,27,0.593,4,9,0.444,0,0,,2,3,5,2,1,0,1,2,36,-13,1
103,22014,201142,Kevin Durant,OKC,Oklahoma City Thunder,0021400593,2015-01-16,OKC vs. GSW,W,39,14,18,0.778,3,5,0.6,5,5,1.0,0,9,9,4,1,0,2,0,36,15,1
104,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400586,2015-01-15,CLE @ LAL,W,38,12,23,0.522,4,9,0.444,8,13,0.615,1,3,4,5,2,0,1,2,36,15,1
105,22014,201935,James Harden,HOU,Houston Rockets,0021400478,2014-12-31,HOU vs. CHA,W,33,12,19,0.632,8,11,0.727,4,4,1.0,0,7,7,6,2,1,1,1,36,16,1
106,22014,2546,Carmelo Anthony,NYK,New York Knicks,0021400451,2014-12-27,NYK @ SAC,L,46,13,29,0.448,2,7,0.286,8,9,0.889,3,8,11,6,1,0,3,3,36,0,1
107,22014,201144,Mike Conley,MEM,Memphis Grizzlies,0021400345,2014-12-13,MEM @ PHI,W,42,13,22,0.591,5,9,0.556,5,8,0.625,1,2,3,9,0,0,4,3,36,-6,1
108,22014,201935,James Harden,HOU,Houston Rockets,0021400202,2014-11-24,HOU vs. NYK,W,40,11,22,0.5,7,12,0.583,7,7,1.0,1,5,6,6,3,1,5,2,36,7,1
109,22014,101150,Lou Williams,TOR,Toronto Raptors,0021400186,2014-11-22,TOR @ CLE,W,29,9,19,0.474,3,8,0.375,15,15,1.0,3,1,4,1,3,0,0,1,36,37,1
110,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400022,2014-10-31,CLE @ CHI,W,42,14,30,0.467,1,3,0.333,7,9,0.778,1,7,8,5,4,1,3,1,36,-3,1
111,22014,201942,DeMar DeRozan,TOR,Toronto Raptors,0021400885,2015-03-02,TOR @ PHI,W,38,12,24,0.5,1,3,0.333,10,10,1.0,0,9,9,5,2,0,2,1,35,13,1
112,22014,101127,Jarrett Jack,BKN,Brooklyn Nets,0021400699,2015-01-30,BKN vs. TOR,L,52,13,30,0.433,1,7,0.143,8,8,1.0,0,8,8,13,1,0,2,3,35,-1,1
113,22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021400699,2015-01-30,BKN vs. TOR,L,41,15,28,0.536,0,0,,5,6,0.833,8,4,12,0,3,3,1,4,35,1,1
114,22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400695,2015-01-29,CHI @ LAL,L,49,9,17,0.529,1,5,0.2,16,18,0.889,3,4,7,1,3,0,1,2,35,-4,1
115,22014,201571,D.J. Augustin,DET,Detroit Pistons,0021400664,2015-01-25,DET @ TOR,L,37,12,20,0.6,5,9,0.556,6,6,1.0,0,4,4,8,0,0,2,1,35,-3,1
116,22014,202693,Markieff Morris,PHX,Phoenix Suns,0021400570,2015-01-13,PHX vs. CLE,W,38,15,21,0.714,2,3,0.667,3,4,0.75,1,6,7,1,1,0,2,3,35,22,1
117,22014,201943,Brandon Jennings,DET,Detroit Pistons,0021400504,2015-01-04,DET vs. SAC,W,31,14,21,0.667,5,8,0.625,2,2,1.0,0,2,2,7,2,0,2,3,35,12,1
118,22014,202681,Kyrie Irving,CLE,Cleveland Cavaliers,0021400466,2014-12-30,CLE @ ATL,L,43,13,27,0.481,3,10,0.3,6,7,0.857,2,4,6,9,2,0,8,3,35,-1,1
119,22014,202710,Jimmy Butler,CHI,Chicago Bulls,0021400379,2014-12-18,CHI vs. NYK,W,45,11,21,0.524,4,7,0.571,9,10,0.9,1,4,5,7,4,1,2,1,35,8,1
120,22014,203081,Damian Lillard,POR,Portland Trail Blazers,0021400328,2014-12-12,POR @ CHI,L,38,13,21,0.619,7,11,0.636,2,3,0.667,0,5,5,6,0,0,4,3,35,-3,1
121,22014,200746,LaMarcus Aldridge,POR,Portland Trail Blazers,0021400328,2014-12-12,POR @ CHI,L,39,15,24,0.625,1,1,1.0,4,4,1.0,2,7,9,2,1,2,0,3,35,10,1
122,22014,2544,LeBron James,CLE,Cleveland Cavaliers,0021400308,2014-12-09,CLE vs. TOR,W,42,12,21,0.571,2,5,0.4,9,9,1.0,1,1,2,4,2,2,2,1,35,7,1
123,22014,201935,James Harden,HOU,Houston Rockets,0021400127,2014-11-14,HOU vs. PHI,W,41,10,24,0.417,1,5,0.2,14,16,0.875,0,6,6,7,3,1,5,5,35,4,1
124,22014,200768,Kyle Lowry,TOR,Toronto Raptors,0021400059,2014-11-05,TOR @ BOS,W,36,12,17,0.706,2,3,0.667,9,10,0.9,1,3,4,3,2,0,0,4,35,4,1
125,22014,201145,Jeff Green,BOS,Boston Celtics,0021400046,2014-11-03,BOS @ DAL,L,39,14,28,0.5,5,12,0.417,2,3,0.667,4,3,7,2,1,2,1,2,35,8,1
126,22014,201935,James Harden,HOU,Houston Rockets,0021400043,2014-11-03,HOU @ PHI,W,38,7,18,0.389,4,8,0.5,17,18,0.944,1,8,9,5,1,1,4,2,35,18,1
127,22014,201563,Michael Beasley,MIA,Miami Heat,0021401227,2015-04-15,MIA @ PHI,W,48,12,27,0.444,0,2,0.0,10,11,0.909,2,9,11,8,2,2,3,4,34,4,1
128,22014,201939,Stephen Curry,GSW,Golden State Warriors,0021401192,2015-04-11,GSW vs. MIN,W,35,11,21,0.524,5,11,0.455,7,8,0.875,0,4,4,7,4,0,3,1,34,17,1
129,22014,202738,Isaiah Thomas,BOS,Boston Celtics,0021401164,2015-04-08,BOS @ DET,W,30,10,16,0.625,4,8,0.5,10,11,0.909,2,1,3,6,0,0,2,0,34,35,1
130,22014,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021401073,2015-03-26,MIL vs. IND,W,36,12,14,0.857,5,6,0.833,5,6,0.833,1,5,6,2,2,0,0,3,34,19,1
131,22014,202322,John Wall,WAS,Washington Wizards,0021401063,2015-03-25,WAS vs. IND,L,41,11,21,0.524,2,4,0.5,10,11,0.909,0,4,4,6,2,1,2,5,34,-1,1
132,22014,201572,Brook Lopez,BKN,Brooklyn Nets,0021401060,2015-03-25,BKN @ CHA,W,39,16,26,0.615,0,0,,2,2,1.0,1,9,10,0,2,3,2,2,34,4,1
133,22014,202339,Eric Bledsoe,PHX,Phoenix Suns,0021401034,2015-03-21,PHX @ HOU,W,37,11,18,0.611,2,3,0.667,10,11,0.909,2,6,8,4,3,1,3,2,34,22,1
